match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
821291,3631,2011/2012,21,292,Levante UD,293,Getafe CF,1511.74,1507.51,1495.54,1523.71,-16.19,16.19,away_win,1,2
821292,3631,2011/2012,21,319,Racing Santander,288,Valencia CF,1473.20,1551.38,1476.74,1547.84,3.54,-3.54,draw,2,2
821293,3631,2011/2012,21,283,Málaga CF,98,Sevilla FC,1474.17,1489.67,1490.88,1472.96,16.71,-16.71,home_win,2,1
821294,3631,2011/2012,21,287,CA Osasuna,117,Atlético Madrid,1523.03,1501.99,1506.06,1518.96,-16.97,16.97,away_win,0,1
821295,3631,2011/2012,22,298,RCD Mallorca,284,Real Betis,1472.32,1448.47,1487.23,1433.57,14.90,-14.90,home_win,1,0
821296,3631,2011/2012,22,285,Athletic Club Bilbao,280,RCD Espanyol,1535.06,1534.71,1535.05,1534.72,-0.02,0.02,draw,3,3
821297,3631,2011/2012,22,292,Levante UD,319,Racing Santander,1495.54,1476.74,1494.68,1477.60,-0.87,0.87,draw,1,1
821298,3631,2011/2012,22,293,Getafe CF,84,Real Madrid,1523.71,1668.43,1514.01,1678.12,-9.70,9.70,away_win,0,1
821299,3631,2011/2012,22,83,FC Barcelona,290,Real Sociedad,1626.95,1489.85,1636.95,1479.86,9.99,-9.99,home_win,2,1
821300,3631,2011/2012,22,289,Sporting Gijón,287,CA Osasuna,1426.62,1506.06,1430.22,1502.46,3.60,-3.60,draw,1,1
821301,3631,2011/2012,22,98,Sevilla FC,76,Villarreal,1472.96,1463.71,1456.53,1480.13,-16.43,16.43,away_win,1,2
821302,3631,2011/2012,22,299,Real Zaragoza,291,Rayo Vallecano,1387.65,1447.97,1374.40,1461.22,-13.25,13.25,away_win,1,2
821303,3631,2011/2012,22,117,Atlético Madrid,288,Valencia CF,1518.96,1547.84,1520.28,1546.51,1.33,-1.33,draw,0,0
821304,3631,2011/2012,22,282,Granada CF,283,Málaga CF,1465.57,1490.88,1482.73,1473.72,17.16,-17.16,home_win,2,1
821305,3631,2011/2012,23,319,Racing Santander,117,Atlético Madrid,1477.60,1520.28,1479.56,1518.33,1.96,-1.96,draw,0,0
821306,3631,2011/2012,23,287,CA Osasuna,83,FC Barcelona,1502.46,1636.95,1524.36,1615.04,21.90,-21.90,home_win,3,2
821307,3631,2011/2012,23,284,Real Betis,285,Athletic Club Bilbao,1433.57,1535.05,1454.11,1514.50,20.54,-20.54,home_win,2,1
821308,3631,2011/2012,23,280,RCD Espanyol,299,Real Zaragoza,1534.72,1374.40,1511.82,1397.30,-22.90,22.90,away_win,0,2
821309,3631,2011/2012,23,283,Málaga CF,298,RCD Mallorca,1473.72,1487.23,1490.34,1470.60,16.62,-16.62,home_win,3,1
821310,3631,2011/2012,23,291,Rayo Vallecano,293,Getafe CF,1461.22,1514.01,1479.63,1495.60,18.41,-18.41,home_win,2,0
821311,3631,2011/2012,23,288,Valencia CF,289,Sporting Gijón,1546.51,1430.22,1557.35,1419.38,10.84,-10.84,home_win,4,0
821312,3631,2011/2012,23,76,Villarreal,282,Granada CF,1480.13,1482.73,1496.25,1466.61,16.12,-16.12,home_win,3,1
821313,3631,2011/2012,23,84,Real Madrid,292,Levante UD,1678.12,1494.68,1686.38,1486.42,8.26,-8.26,home_win,4,2
821314,3631,2011/2012,23,290,Real Sociedad,98,Sevilla FC,1479.86,1456.53,1494.78,1441.60,14.93,-14.93,home_win,2,0
821315,3631,2011/2012,24,293,Getafe CF,280,RCD Espanyol,1495.60,1511.82,1496.35,1511.08,0.75,-0.75,draw,1,1
821316,3631,2011/2012,24,84,Real Madrid,319,Racing Santander,1686.38,1479.56,1693.84,1472.10,7.46,-7.46,home_win,4,0
821317,3631,2011/2012,24,98,Sevilla FC,287,CA Osasuna,1441.60,1524.36,1461.35,1504.62,19.74,-19.74,home_win,2,0
821318,3631,2011/2012,24,282,Granada CF,290,Real Sociedad,1466.61,1494.78,1483.91,1477.49,17.29,-17.29,home_win,4,1
821319,3631,2011/2012,24,285,Athletic Club Bilbao,283,Málaga CF,1514.50,1490.34,1529.39,1475.45,14.89,-14.89,home_win,3,0
821320,3631,2011/2012,24,289,Sporting Gijón,117,Atlético Madrid,1419.38,1518.33,1423.82,1513.89,4.44,-4.44,draw,1,1
821321,3631,2011/2012,24,298,RCD Mallorca,76,Villarreal,1470.60,1496.25,1487.78,1479.07,17.18,-17.18,home_win,4,0
821322,3631,2011/2012,24,292,Levante UD,291,Rayo Vallecano,1486.42,1479.63,1470.11,1495.95,-16.31,16.31,away_win,3,5
821323,3631,2011/2012,24,83,FC Barcelona,288,Valencia CF,1615.04,1557.35,1628.41,1543.98,13.37,-13.37,home_win,5,1
821324,3631,2011/2012,24,299,Real Zaragoza,284,Real Betis,1397.30,1454.11,1383.90,1467.52,-13.41,13.41,away_win,0,2
821325,3631,2011/2012,25,319,Racing Santander,289,Sporting Gijón,1472.10,1423.82,1469.89,1426.03,-2.21,2.21,draw,1,1
821326,3631,2011/2012,25,284,Real Betis,293,Getafe CF,1467.52,1496.35,1468.84,1495.02,1.32,-1.32,draw,1,1
821327,3631,2011/2012,25,283,Málaga CF,299,Real Zaragoza,1475.45,1383.90,1487.33,1372.02,11.88,-11.88,home_win,5,1
821328,3631,2011/2012,25,280,RCD Espanyol,292,Levante UD,1511.08,1470.11,1493.20,1487.99,-17.88,17.88,away_win,1,2
821329,3631,2011/2012,25,76,Villarreal,285,Athletic Club Bilbao,1479.07,1529.39,1481.38,1527.09,2.30,-2.30,draw,2,2
821330,3631,2011/2012,25,291,Rayo Vallecano,84,Real Madrid,1495.95,1693.84,1488.19,1701.60,-7.76,7.76,away_win,0,1
821331,3631,2011/2012,25,288,Valencia CF,98,Sevilla FC,1543.98,1461.35,1524.25,1481.08,-19.74,19.74,away_win,1,2
821332,3631,2011/2012,25,287,CA Osasuna,282,Granada CF,1504.62,1483.91,1519.67,1468.86,15.05,-15.05,home_win,2,1
821333,3631,2011/2012,25,290,Real Sociedad,298,RCD Mallorca,1477.49,1487.78,1493.96,1471.31,16.47,-16.47,home_win,1,0
821334,3631,2011/2012,25,117,Atlético Madrid,83,FC Barcelona,1513.89,1628.41,1502.98,1639.32,-10.91,10.91,away_win,1,2
821335,3631,2011/2012,26,298,RCD Mallorca,287,CA Osasuna,1471.31,1519.67,1473.52,1517.46,2.21,-2.21,draw,1,1
821336,3631,2011/2012,26,293,Getafe CF,283,Málaga CF,1495.02,1487.33,1478.67,1503.68,-16.35,16.35,away_win,1,3
821337,3631,2011/2012,26,291,Rayo Vallecano,319,Racing Santander,1488.19,1469.89,1503.34,1454.73,15.16,-15.16,home_win,4,2
821338,3631,2011/2012,26,83,FC Barcelona,289,Sporting Gijón,1639.32,1426.03,1646.57,1418.78,7.25,-7.25,home_win,3,1
821339,3631,2011/2012,26,98,Sevilla FC,117,Atlético Madrid,1481.08,1502.98,1482.09,1501.97,1.01,-1.01,draw,1,1
821340,3631,2011/2012,26,299,Real Zaragoza,76,Villarreal,1372.02,1481.38,1392.89,1460.50,20.88,-20.88,home_win,2,1
821341,3631,2011/2012,26,285,Athletic Club Bilbao,290,Real Sociedad,1527.09,1493.96,1541.57,1479.49,14.48,-14.48,home_win,2,0
821342,3631,2011/2012,26,282,Granada CF,288,Valencia CF,1468.86,1524.25,1455.39,1537.72,-13.47,13.47,away_win,0,1
821343,3631,2011/2012,26,84,Real Madrid,280,RCD Espanyol,1701.60,1493.20,1709.01,1485.79,7.41,-7.41,home_win,5,0
821344,3631,2011/2012,26,292,Levante UD,284,Real Betis,1487.99,1468.84,1503.11,1453.72,15.12,-15.12,home_win,3,1
821345,3631,2011/2012,27,290,Real Sociedad,299,Real Zaragoza,1479.49,1392.89,1491.58,1380.80,12.09,-12.09,home_win,3,0
821346,3631,2011/2012,27,283,Málaga CF,292,Levante UD,1503.68,1503.11,1519.66,1487.13,15.97,-15.97,home_win,1,0
821347,3631,2011/2012,27,289,Sporting Gijón,98,Sevilla FC,1418.78,1482.09,1437.66,1463.20,18.88,-18.88,home_win,1,0
821348,3631,2011/2012,27,284,Real Betis,84,Real Madrid,1453.72,1709.01,1447.74,1714.99,-5.98,5.98,away_win,2,3
821349,3631,2011/2012,27,117,Atlético Madrid,282,Granada CF,1501.97,1455.39,1515.84,1441.52,13.87,-13.87,home_win,2,0
821350,3631,2011/2012,27,280,RCD Espanyol,291,Rayo Vallecano,1485.79,1503.34,1502.60,1486.54,16.81,-16.81,home_win,5,1
821351,3631,2011/2012,27,288,Valencia CF,298,RCD Mallorca,1537.72,1473.52,1534.80,1476.45,-2.92,2.92,draw,2,2
821352,3631,2011/2012,27,319,Racing Santander,83,FC Barcelona,1454.73,1646.57,1446.77,1654.54,-7.97,7.97,away_win,0,2
821353,3631,2011/2012,27,287,CA Osasuna,285,Athletic Club Bilbao,1517.46,1541.57,1534.57,1524.46,17.11,-17.11,home_win,2,1
821354,3631,2011/2012,27,76,Villarreal,293,Getafe CF,1460.50,1478.67,1445.34,1493.83,-15.16,15.16,away_win,1,2
821355,3631,2011/2012,28,282,Granada CF,289,Sporting Gijón,1441.52,1437.66,1457.35,1421.84,15.82,-15.82,home_win,2,1
821356,3631,2011/2012,28,299,Real Zaragoza,287,CA Osasuna,1380.80,1534.57,1387.45,1527.91,6.65,-6.65,draw,1,1
821357,3631,2011/2012,28,293,Getafe CF,290,Real Sociedad,1493.83,1491.58,1509.73,1475.68,15.90,-15.90,home_win,1,0
821358,3631,2011/2012,28,98,Sevilla FC,83,FC Barcelona,1463.20,1654.54,1455.22,1662.52,-7.98,7.98,away_win,0,2
821359,3631,2011/2012,28,291,Rayo Vallecano,284,Real Betis,1486.54,1447.74,1500.76,1433.52,14.22,-14.22,home_win,3,0
821360,3631,2011/2012,28,292,Levante UD,76,Villarreal,1487.13,1445.34,1501.22,1431.25,14.08,-14.08,home_win,1,0
821361,3631,2011/2012,28,298,RCD Mallorca,117,Atlético Madrid,1476.45,1515.84,1494.25,1498.03,17.81,-17.81,home_win,2,1
821362,3631,2011/2012,28,285,Athletic Club Bilbao,288,Valencia CF,1524.46,1534.80,1508.94,1550.32,-15.52,15.52,away_win,0,3
821363,3631,2011/2012,28,84,Real Madrid,283,Málaga CF,1714.99,1519.66,1706.84,1527.81,-8.15,8.15,draw,1,1
821364,3631,2011/2012,28,280,RCD Espanyol,319,Racing Santander,1502.60,1446.77,1516.05,1433.31,13.45,-13.45,home_win,3,1
821365,3631,2011/2012,29,287,CA Osasuna,293,Getafe CF,1527.91,1509.73,1527.08,1510.56,-0.84,0.84,draw,0,0
821366,3631,2011/2012,29,83,FC Barcelona,282,Granada CF,1662.52,1457.35,1670.04,1449.83,7.52,-7.52,home_win,5,3
821367,3631,2011/2012,29,289,Sporting Gijón,298,RCD Mallorca,1421.84,1494.25,1409.13,1506.96,-12.71,12.71,away_win,2,3
821368,3631,2011/2012,29,117,Atlético Madrid,285,Athletic Club Bilbao,1498.03,1508.94,1514.54,1492.43,16.50,-16.50,home_win,2,1
821369,3631,2011/2012,29,288,Valencia CF,299,Real Zaragoza,1550.32,1387.45,1527.32,1410.45,-23.00,23.00,away_win,1,2
821370,3631,2011/2012,29,290,Real Sociedad,292,Levante UD,1475.68,1501.22,1460.86,1516.04,-14.83,14.83,away_win,1,3
821371,3631,2011/2012,29,76,Villarreal,84,Real Madrid,1431.25,1706.84,1441.81,1696.28,10.56,-10.56,draw,1,1
821372,3631,2011/2012,29,319,Racing Santander,98,Sevilla FC,1433.31,1455.22,1418.32,1470.21,-14.99,14.99,away_win,0,3
821373,3631,2011/2012,29,284,Real Betis,280,RCD Espanyol,1433.52,1516.05,1437.25,1512.32,3.73,-3.73,draw,1,1
821374,3631,2011/2012,29,283,Málaga CF,291,Rayo Vallecano,1527.81,1500.76,1542.57,1486.00,14.76,-14.76,home_win,4,2
821375,3631,2011/2012,30,298,RCD Mallorca,83,FC Barcelona,1506.96,1670.04,1497.97,1679.03,-9.00,9.00,away_win,0,2
821376,3631,2011/2012,30,84,Real Madrid,290,Real Sociedad,1696.28,1460.86,1702.84,1454.29,6.56,-6.56,home_win,5,1
821377,3631,2011/2012,30,293,Getafe CF,288,Valencia CF,1510.56,1527.32,1527.34,1510.55,16.77,-16.77,home_win,3,1
821378,3631,2011/2012,30,299,Real Zaragoza,117,Atlético Madrid,1410.45,1514.54,1431.10,1493.88,20.65,-20.65,home_win,1,0
821379,3631,2011/2012,30,292,Levante UD,287,CA Osasuna,1516.04,1527.08,1500.55,1542.57,-15.49,15.49,away_win,0,2
821380,3631,2011/2012,30,280,RCD Espanyol,283,Málaga CF,1512.32,1542.57,1497.71,1557.18,-14.61,14.61,away_win,1,2
821381,3631,2011/2012,30,285,Athletic Club Bilbao,289,Sporting Gijón,1492.43,1409.13,1488.67,1412.89,-3.76,3.76,draw,1,1
821382,3631,2011/2012,30,291,Rayo Vallecano,76,Villarreal,1486.00,1441.81,1467.98,1459.84,-18.02,18.02,away_win,0,2
821383,3631,2011/2012,30,284,Real Betis,319,Racing Santander,1437.25,1418.32,1436.38,1419.19,-0.87,0.87,draw,1,1
821384,3631,2011/2012,30,282,Granada CF,98,Sevilla FC,1449.83,1470.21,1434.77,1485.28,-15.06,15.06,away_win,0,3
821385,3631,2011/2012,31,319,Racing Santander,282,Granada CF,1419.19,1434.77,1403.91,1450.05,-15.28,15.28,away_win,0,1
821386,3631,2011/2012,31,289,Sporting Gijón,299,Real Zaragoza,1412.89,1431.10,1397.73,1446.27,-15.16,15.16,away_win,1,2
821387,3631,2011/2012,31,287,CA Osasuna,84,Real Madrid,1542.57,1702.84,1533.47,1711.94,-9.10,9.10,away_win,1,5
821388,3631,2011/2012,31,83,FC Barcelona,285,Athletic Club Bilbao,1679.03,1488.67,1687.05,1480.65,8.02,-8.02,home_win,2,0
821389,3631,2011/2012,31,283,Málaga CF,284,Real Betis,1557.18,1436.38,1535.83,1457.73,-21.35,21.35,away_win,0,2
821390,3631,2011/2012,31,117,Atlético Madrid,293,Getafe CF,1493.88,1527.34,1511.42,1509.80,17.54,-17.54,home_win,3,0
821391,3631,2011/2012,31,288,Valencia CF,292,Levante UD,1510.55,1500.55,1510.09,1501.01,-0.46,0.46,draw,1,1
821392,3631,2011/2012,31,290,Real Sociedad,291,Rayo Vallecano,1454.29,1467.98,1470.92,1451.35,16.63,-16.63,home_win,4,0
821393,3631,2011/2012,31,76,Villarreal,280,RCD Espanyol,1459.84,1497.71,1461.58,1495.97,1.74,-1.74,draw,0,0
821394,3631,2011/2012,31,98,Sevilla FC,298,RCD Mallorca,1485.28,1497.97,1501.86,1481.38,16.58,-16.58,home_win,3,1
821395,3631,2011/2012,32,293,Getafe CF,289,Sporting Gijón,1509.80,1397.73,1520.81,1386.72,11.01,-11.01,home_win,2,0
821396,3631,2011/2012,32,291,Rayo Vallecano,287,CA Osasuna,1451.35,1533.47,1471.06,1513.75,19.71,-19.71,home_win,6,0
821397,3631,2011/2012,32,280,RCD Espanyol,290,Real Sociedad,1495.97,1470.92,1494.82,1472.08,-1.15,1.15,draw,2,2
821398,3631,2011/2012,32,299,Real Zaragoza,83,FC Barcelona,1446.27,1687.05,1439.87,1693.45,-6.40,6.40,away_win,1,4
821399,3631,2011/2012,32,284,Real Betis,76,Villarreal,1457.73,1461.58,1473.90,1445.40,16.18,-16.18,home_win,3,1
821400,3631,2011/2012,32,292,Levante UD,117,Atlético Madrid,1501.01,1511.42,1517.49,1494.94,16.48,-16.48,home_win,2,0
821401,3631,2011/2012,32,298,RCD Mallorca,282,Granada CF,1481.38,1450.05,1479.94,1451.49,-1.44,1.44,draw,0,0
821402,3631,2011/2012,32,285,Athletic Club Bilbao,98,Sevilla FC,1480.65,1501.86,1497.63,1484.88,16.98,-16.98,home_win,1,0
821403,3631,2011/2012,32,84,Real Madrid,288,Valencia CF,1711.94,1510.09,1703.57,1518.47,-8.37,8.37,draw,0,0
821404,3631,2011/2012,32,283,Málaga CF,319,Racing Santander,1535.83,1403.91,1546.03,1393.71,10.20,-10.20,home_win,3,0
821405,3631,2011/2012,33,287,CA Osasuna,280,RCD Espanyol,1513.75,1494.82,1528.88,1479.69,15.13,-15.13,home_win,2,0
821406,3631,2011/2012,33,290,Real Sociedad,284,Real Betis,1472.08,1473.90,1472.16,1473.82,0.08,-0.08,draw,1,1
821407,3631,2011/2012,33,83,FC Barcelona,293,Getafe CF,1693.45,1520.81,1702.10,1512.16,8.65,-8.65,home_win,4,0
821408,3631,2011/2012,33,282,Granada CF,285,Athletic Club Bilbao,1451.49,1497.63,1453.60,1495.52,2.11,-2.11,draw,2,2
821409,3631,2011/2012,33,289,Sporting Gijón,292,Levante UD,1386.72,1517.49,1408.47,1495.74,21.75,-21.75,home_win,3,2
821410,3631,2011/2012,33,288,Valencia CF,291,Rayo Vallecano,1518.47,1471.06,1532.30,1457.23,13.83,-13.83,home_win,4,1
821411,3631,2011/2012,33,117,Atlético Madrid,84,Real Madrid,1494.94,1703.57,1487.54,1710.97,-7.40,7.40,away_win,1,4
821412,3631,2011/2012,33,76,Villarreal,283,Málaga CF,1445.40,1546.03,1465.91,1525.52,20.51,-20.51,home_win,2,1
821413,3631,2011/2012,33,319,Racing Santander,298,RCD Mallorca,1393.71,1479.94,1381.60,1492.05,-12.11,12.11,away_win,0,3
821414,3631,2011/2012,33,98,Sevilla FC,299,Real Zaragoza,1484.88,1439.87,1498.82,1425.93,13.94,-13.94,home_win,3,0
821415,3631,2011/2012,34,84,Real Madrid,289,Sporting Gijón,1710.97,1408.47,1715.74,1403.70,4.77,-4.77,home_win,3,1
821416,3631,2011/2012,34,292,Levante UD,83,FC Barcelona,1495.74,1702.10,1488.26,1709.57,-7.48,7.48,away_win,1,2
821417,3631,2011/2012,34,280,RCD Espanyol,288,Valencia CF,1479.69,1532.30,1498.09,1513.89,18.40,-18.40,home_win,4,0
821418,3631,2011/2012,34,299,Real Zaragoza,282,Granada CF,1425.93,1453.60,1443.20,1436.33,17.27,-17.27,home_win,1,0
821419,3631,2011/2012,34,284,Real Betis,287,CA Osasuna,1473.82,1528.88,1492.33,1510.37,18.51,-18.51,home_win,1,0
821420,3631,2011/2012,34,283,Málaga CF,290,Real Sociedad,1525.52,1472.16,1523.08,1474.60,-2.44,2.44,draw,1,1
821421,3631,2011/2012,34,76,Villarreal,319,Racing Santander,1465.91,1381.60,1462.10,1385.41,-3.81,3.81,draw,1,1
821422,3631,2011/2012,34,285,Athletic Club Bilbao,298,RCD Mallorca,1495.52,1492.05,1511.36,1476.21,15.84,-15.84,home_win,1,0
821423,3631,2011/2012,34,291,Rayo Vallecano,117,Atlético Madrid,1457.23,1487.54,1442.62,1502.14,-14.61,14.61,away_win,0,1
821424,3631,2011/2012,34,293,Getafe CF,98,Sevilla FC,1512.16,1498.82,1527.55,1483.44,15.39,-15.39,home_win,5,1
821425,3631,2011/2012,35,298,RCD Mallorca,299,Real Zaragoza,1476.21,1443.20,1490.70,1428.71,14.48,-14.48,home_win,1,0
821426,3631,2011/2012,35,289,Sporting Gijón,291,Rayo Vallecano,1403.70,1442.62,1421.48,1424.84,17.79,-17.79,home_win,2,1
821427,3631,2011/2012,35,83,FC Barcelona,84,Real Madrid,1709.57,1715.74,1693.86,1731.46,-15.72,15.72,away_win,1,2
821428,3631,2011/2012,35,98,Sevilla FC,292,Levante UD,1483.44,1488.26,1483.66,1488.04,0.22,-0.22,draw,1,1
821429,3631,2011/2012,35,282,Granada CF,293,Getafe CF,1436.33,1527.55,1456.44,1507.44,20.11,-20.11,home_win,1,0
821430,3631,2011/2012,35,290,Real Sociedad,76,Villarreal,1474.60,1462.10,1474.02,1462.67,-0.58,0.58,draw,1,1
821431,3631,2011/2012,35,319,Racing Santander,285,Athletic Club Bilbao,1385.41,1511.36,1374.97,1521.80,-10.44,10.44,away_win,0,1
821432,3631,2011/2012,35,117,Atlético Madrid,280,RCD Espanyol,1502.14,1498.09,1517.96,1482.28,15.81,-15.81,home_win,3,1
821433,3631,2011/2012,35,288,Valencia CF,284,Real Betis,1513.89,1492.33,1528.90,1477.33,15.01,-15.01,home_win,4,0
821434,3631,2011/2012,35,287,CA Osasuna,283,Málaga CF,1510.37,1523.08,1510.95,1522.50,0.59,-0.59,draw,1,1
821435,3631,2011/2012,36,293,Getafe CF,298,RCD Mallorca,1507.44,1490.70,1490.67,1507.47,-16.77,16.77,away_win,1,3
821436,3631,2011/2012,36,292,Levante UD,282,Granada CF,1488.04,1456.44,1502.59,1441.89,14.55,-14.55,home_win,3,1
821437,3631,2011/2012,36,280,RCD Espanyol,289,Sporting Gijón,1482.28,1421.48,1463.51,1440.26,-18.77,18.77,away_win,0,3
821438,3631,2011/2012,36,290,Real Sociedad,319,Racing Santander,1474.02,1374.97,1485.58,1363.41,11.56,-11.56,home_win,3,0
821439,3631,2011/2012,36,76,Villarreal,287,CA Osasuna,1462.67,1510.95,1464.88,1508.74,2.21,-2.21,draw,1,1
821440,3631,2011/2012,36,84,Real Madrid,98,Sevilla FC,1731.46,1483.66,1737.65,1477.46,6.20,-6.20,home_win,3,0
821441,3631,2011/2012,36,299,Real Zaragoza,285,Athletic Club Bilbao,1428.71,1521.80,1448.90,1501.61,20.19,-20.19,home_win,2,0
821442,3631,2011/2012,36,283,Málaga CF,288,Valencia CF,1522.50,1528.90,1538.79,1512.61,16.29,-16.29,home_win,1,0
821443,3631,2011/2012,36,284,Real Betis,117,Atlético Madrid,1477.33,1517.96,1479.19,1516.10,1.86,-1.86,draw,2,2
821444,3631,2011/2012,36,291,Rayo Vallecano,83,FC Barcelona,1424.84,1693.86,1419.23,1699.47,-5.61,5.61,away_win,0,7
821445,3631,2011/2012,20,293,Getafe CF,319,Racing Santander,1490.67,1363.41,1485.06,1369.02,-5.61,5.61,draw,1,1
821446,3631,2011/2012,20,282,Granada CF,280,RCD Espanyol,1441.89,1463.51,1458.88,1446.51,16.99,-16.99,home_win,2,1
821447,3631,2011/2012,20,289,Sporting Gijón,76,Villarreal,1440.26,1464.88,1425.39,1479.75,-14.87,14.87,away_win,2,3
821448,3631,2011/2012,20,117,Atlético Madrid,290,Real Sociedad,1516.10,1485.58,1514.69,1486.98,-1.40,1.40,draw,1,1
821449,3631,2011/2012,20,83,FC Barcelona,283,Málaga CF,1699.47,1538.79,1708.55,1529.71,9.09,-9.09,home_win,4,1
821450,3631,2011/2012,20,98,Sevilla FC,284,Real Betis,1477.46,1479.19,1461.54,1495.11,-15.92,15.92,away_win,1,2
821451,3631,2011/2012,20,298,RCD Mallorca,291,Rayo Vallecano,1507.47,1419.23,1519.49,1407.21,12.02,-12.02,home_win,1,0
821452,3631,2011/2012,20,299,Real Zaragoza,292,Levante UD,1448.90,1502.59,1467.35,1484.13,18.45,-18.45,home_win,1,0
821453,3631,2011/2012,20,288,Valencia CF,287,CA Osasuna,1512.61,1508.74,1528.43,1492.92,15.82,-15.82,home_win,4,0
821454,3631,2011/2012,20,285,Athletic Club Bilbao,84,Real Madrid,1501.61,1737.65,1495.07,1744.19,-6.54,6.54,away_win,0,3
821455,3631,2011/2012,37,299,Real Zaragoza,319,Racing Santander,1467.35,1369.02,1478.94,1357.43,11.59,-11.59,home_win,2,1
821456,3631,2011/2012,37,285,Athletic Club Bilbao,293,Getafe CF,1495.07,1485.06,1494.61,1485.52,-0.46,0.46,draw,0,0
821457,3631,2011/2012,37,298,RCD Mallorca,292,Levante UD,1519.49,1484.13,1533.87,1469.76,14.38,-14.38,home_win,1,0
821458,3631,2011/2012,37,282,Granada CF,84,Real Madrid,1458.88,1744.19,1453.69,1749.38,-5.19,5.19,away_win,1,2
821459,3631,2011/2012,37,98,Sevilla FC,291,Rayo Vallecano,1461.54,1407.21,1475.06,1393.69,13.52,-13.52,home_win,5,2
821460,3631,2011/2012,37,83,FC Barcelona,280,RCD Espanyol,1708.55,1446.51,1714.35,1440.72,5.80,-5.80,home_win,4,0
821461,3631,2011/2012,37,289,Sporting Gijón,284,Real Betis,1425.39,1495.11,1444.56,1475.94,19.17,-19.17,home_win,2,1
821462,3631,2011/2012,37,117,Atlético Madrid,283,Málaga CF,1514.69,1529.71,1531.38,1513.02,16.69,-16.69,home_win,2,1
821463,3631,2011/2012,37,288,Valencia CF,76,Villarreal,1528.43,1479.75,1542.20,1465.98,13.77,-13.77,home_win,1,0
821464,3631,2011/2012,37,287,CA Osasuna,290,Real Sociedad,1492.92,1486.98,1508.65,1471.26,15.73,-15.73,home_win,1,0
821465,3631,2011/2012,38,290,Real Sociedad,288,Valencia CF,1471.26,1542.20,1490.48,1522.98,19.22,-19.22,home_win,1,0
821466,3631,2011/2012,38,284,Real Betis,83,FC Barcelona,1475.94,1714.35,1485.47,1704.82,9.53,-9.53,draw,2,2
821467,3631,2011/2012,38,293,Getafe CF,299,Real Zaragoza,1485.52,1478.94,1469.22,1495.25,-16.30,16.30,away_win,0,2
821468,3631,2011/2012,38,292,Levante UD,285,Athletic Club Bilbao,1469.76,1494.61,1486.90,1477.46,17.14,-17.14,home_win,3,0
821469,3631,2011/2012,38,84,Real Madrid,298,RCD Mallorca,1749.38,1533.87,1756.56,1526.69,7.18,-7.18,home_win,4,1
821470,3631,2011/2012,38,291,Rayo Vallecano,282,Granada CF,1393.69,1453.69,1412.42,1434.96,18.74,-18.74,home_win,1,0
821471,3631,2011/2012,38,280,RCD Espanyol,98,Sevilla FC,1440.72,1475.06,1442.29,1473.48,1.58,-1.58,draw,1,1
821472,3631,2011/2012,38,283,Málaga CF,289,Sporting Gijón,1513.02,1444.56,1525.90,1431.67,12.89,-12.89,home_win,1,0
821473,3631,2011/2012,38,76,Villarreal,117,Atlético Madrid,1465.98,1531.38,1452.96,1544.41,-13.02,13.02,away_win,0,1
821474,3631,2011/2012,38,319,Racing Santander,287,CA Osasuna,1357.43,1508.65,1347.99,1518.09,-9.44,9.44,away_win,2,4
14006,38,2012/2013,1,281,Celta de Vigo,283,Málaga CF,1397.36,1525.90,1387.02,1536.24,-10.34,10.34,away_win,0,1
14007,38,2012/2013,1,98,Sevilla FC,293,Getafe CF,1473.48,1469.22,1489.29,1453.42,15.80,-15.80,home_win,2,1
14008,38,2012/2013,1,298,RCD Mallorca,280,RCD Espanyol,1526.69,1442.29,1538.88,1430.10,12.19,-12.19,home_win,2,1
14009,38,2012/2013,1,285,Athletic Club Bilbao,284,Real Betis,1477.46,1485.47,1461.83,1501.10,-15.63,15.63,away_win,3,5
14010,38,2012/2013,1,84,Real Madrid,288,Valencia CF,1756.56,1522.98,1747.18,1532.36,-9.38,9.38,draw,1,1
14011,38,2012/2013,1,83,FC Barcelona,290,Real Sociedad,1704.82,1490.48,1712.04,1483.26,7.22,-7.22,home_win,5,1
14012,38,2012/2013,1,292,Levante UD,117,Atlético Madrid,1486.90,1544.41,1489.52,1541.78,2.62,-2.62,draw,1,1
