match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
751687,3119,2011/2012,20,157,Newcastle United,149,Manchester United,1512.19,1620.66,1533.03,1599.82,20.84,-20.84,home_win,3,0
751688,3119,2011/2012,1,92,Tottenham Hotspur,144,Everton,1609.71,1476.13,1619.84,1466.00,10.13,-10.13,home_win,2,0
751689,3119,2011/2012,21,158,Aston Villa,144,Everton,1477.07,1466.00,1476.56,1466.51,-0.51,0.51,draw,1,1
751690,3119,2011/2012,21,216,Blackburn Rovers,162,Fulham,1404.33,1496.04,1424.46,1475.91,20.13,-20.13,home_win,3,1
751691,3119,2011/2012,21,152,Chelsea,156,Sunderland,1556.67,1489.20,1569.61,1476.27,12.93,-12.93,home_win,1,0
751692,3119,2011/2012,21,151,Liverpool,141,Stoke City,1555.32,1512.56,1553.36,1514.52,-1.96,1.96,draw,0,0
751693,3119,2011/2012,21,149,Manchester United,226,Bolton Wanderers,1599.82,1404.89,1607.68,1397.03,7.86,-7.86,home_win,3,0
751694,3119,2011/2012,21,92,Tottenham Hotspur,223,Wolverhampton Wanderers,1619.84,1419.32,1611.51,1427.65,-8.33,8.33,draw,1,1
751695,3119,2011/2012,21,142,West Bromwich Albion,159,Norwich City,1462.78,1495.46,1448.28,1509.96,-14.50,14.50,away_win,1,2
751696,3119,2011/2012,21,157,Newcastle United,160,Queens Park Rangers,1533.03,1415.52,1543.81,1404.73,10.79,-10.79,home_win,1,0
751697,3119,2011/2012,21,154,Swansea City,59,Arsenal,1484.56,1551.89,1503.62,1532.83,19.06,-19.06,home_win,3,2
751698,3119,2011/2012,21,221,Wigan Athletic,93,Manchester City,1420.60,1635.09,1413.39,1642.30,-7.21,7.21,away_win,0,1
751699,3119,2011/2012,22,159,Norwich City,152,Chelsea,1509.96,1569.61,1512.68,1566.89,2.72,-2.72,draw,0,0
751700,3119,2011/2012,22,144,Everton,216,Blackburn Rovers,1466.51,1424.46,1464.58,1426.39,-1.93,1.93,draw,1,1
751701,3119,2011/2012,22,162,Fulham,157,Newcastle United,1475.91,1543.81,1495.00,1524.73,19.09,-19.09,home_win,5,2
751702,3119,2011/2012,22,160,Queens Park Rangers,221,Wigan Athletic,1404.73,1413.39,1421.13,1396.99,16.40,-16.40,home_win,3,1
751703,3119,2011/2012,22,141,Stoke City,142,West Bromwich Albion,1514.52,1448.28,1495.51,1467.30,-19.01,19.01,away_win,1,2
751704,3119,2011/2012,22,156,Sunderland,154,Swansea City,1476.27,1503.62,1493.53,1486.36,17.26,-17.26,home_win,2,0
751705,3119,2011/2012,22,223,Wolverhampton Wanderers,158,Aston Villa,1427.65,1476.56,1413.89,1490.32,-13.76,13.76,away_win,2,3
751706,3119,2011/2012,22,226,Bolton Wanderers,151,Liverpool,1397.03,1553.36,1419.78,1530.61,22.75,-22.75,home_win,3,1
751707,3119,2011/2012,22,93,Manchester City,92,Tottenham Hotspur,1642.30,1611.51,1656.89,1596.93,14.59,-14.59,home_win,3,2
751708,3119,2011/2012,22,59,Arsenal,149,Manchester United,1532.83,1607.68,1520.23,1620.28,-12.61,12.61,away_win,1,2
751709,3119,2011/2012,23,154,Swansea City,152,Chelsea,1486.36,1566.89,1490.01,1563.24,3.64,-3.64,draw,1,1
751710,3119,2011/2012,23,92,Tottenham Hotspur,221,Wigan Athletic,1596.93,1396.99,1604.62,1389.30,7.69,-7.69,home_win,3,1
751711,3119,2011/2012,23,223,Wolverhampton Wanderers,151,Liverpool,1413.89,1530.61,1403.07,1541.43,-10.82,10.82,away_win,0,3
751712,3119,2011/2012,23,149,Manchester United,141,Stoke City,1620.28,1495.51,1630.77,1485.02,10.49,-10.49,home_win,2,0
751713,3119,2011/2012,23,144,Everton,93,Manchester City,1464.58,1656.89,1488.63,1632.84,24.05,-24.05,home_win,1,0
751714,3119,2011/2012,23,158,Aston Villa,160,Queens Park Rangers,1490.32,1421.13,1487.18,1424.28,-3.14,3.14,draw,2,2
751715,3119,2011/2012,23,226,Bolton Wanderers,59,Arsenal,1419.78,1520.23,1424.28,1515.72,4.50,-4.50,draw,0,0
751716,3119,2011/2012,23,156,Sunderland,159,Norwich City,1493.53,1512.68,1510.41,1495.80,16.88,-16.88,home_win,3,0
751717,3119,2011/2012,23,162,Fulham,142,West Bromwich Albion,1495.00,1467.30,1493.72,1468.57,-1.27,1.27,draw,1,1
751718,3119,2011/2012,23,216,Blackburn Rovers,157,Newcastle United,1426.39,1524.73,1414.80,1536.32,-11.59,11.59,away_win,0,2
751719,3119,2011/2012,24,59,Arsenal,216,Blackburn Rovers,1515.72,1414.80,1527.20,1403.32,11.48,-11.48,home_win,7,1
751720,3119,2011/2012,24,159,Norwich City,226,Bolton Wanderers,1495.80,1424.28,1508.55,1411.53,12.75,-12.75,home_win,2,0
751721,3119,2011/2012,24,160,Queens Park Rangers,223,Wolverhampton Wanderers,1424.28,1403.07,1407.30,1420.05,-16.98,16.98,away_win,1,2
751722,3119,2011/2012,24,141,Stoke City,156,Sunderland,1485.02,1510.41,1470.18,1525.24,-14.83,14.83,away_win,0,1
751723,3119,2011/2012,24,142,West Bromwich Albion,154,Swansea City,1468.57,1490.01,1453.56,1505.02,-15.01,15.01,away_win,1,2
751724,3119,2011/2012,24,221,Wigan Athletic,144,Everton,1389.30,1488.63,1393.76,1484.18,4.45,-4.45,draw,1,1
751725,3119,2011/2012,24,93,Manchester City,162,Fulham,1632.84,1493.72,1642.75,1483.81,9.92,-9.92,home_win,3,0
751726,3119,2011/2012,24,157,Newcastle United,158,Aston Villa,1536.32,1487.18,1550.07,1473.42,13.75,-13.75,home_win,2,1
751727,3119,2011/2012,24,152,Chelsea,149,Manchester United,1563.24,1630.77,1566.31,1627.70,3.07,-3.07,draw,3,3
751728,3119,2011/2012,24,151,Liverpool,92,Tottenham Hotspur,1541.43,1604.62,1544.31,1601.74,2.88,-2.88,draw,0,0
751729,3119,2011/2012,25,149,Manchester United,151,Liverpool,1627.70,1544.31,1639.93,1532.08,12.23,-12.23,home_win,2,1
751730,3119,2011/2012,25,216,Blackburn Rovers,160,Queens Park Rangers,1403.32,1407.30,1419.50,1391.12,16.18,-16.18,home_win,3,2
751731,3119,2011/2012,25,226,Bolton Wanderers,221,Wigan Athletic,1411.53,1393.76,1394.71,1410.57,-16.82,16.82,away_win,1,2
751732,3119,2011/2012,25,144,Everton,152,Chelsea,1484.18,1566.31,1503.89,1546.60,19.71,-19.71,home_win,2,0
751733,3119,2011/2012,25,162,Fulham,141,Stoke City,1483.81,1470.18,1499.18,1454.81,15.37,-15.37,home_win,2,1
751734,3119,2011/2012,25,156,Sunderland,59,Arsenal,1525.24,1527.20,1509.33,1543.11,-15.91,15.91,away_win,1,2
751735,3119,2011/2012,25,154,Swansea City,159,Norwich City,1505.02,1508.55,1489.18,1524.39,-15.84,15.84,away_win,2,3
751736,3119,2011/2012,25,92,Tottenham Hotspur,157,Newcastle United,1601.74,1550.07,1615.38,1536.43,13.64,-13.64,home_win,5,0
751737,3119,2011/2012,25,223,Wolverhampton Wanderers,142,West Bromwich Albion,1420.05,1453.56,1405.58,1468.02,-14.46,14.46,away_win,1,5
751738,3119,2011/2012,25,158,Aston Villa,93,Manchester City,1473.42,1642.75,1464.66,1651.52,-8.77,8.77,away_win,0,1
751739,3119,2011/2012,26,152,Chelsea,226,Bolton Wanderers,1546.60,1394.71,1556.02,1385.29,9.42,-9.42,home_win,3,0
751740,3119,2011/2012,26,157,Newcastle United,223,Wolverhampton Wanderers,1536.43,1405.58,1530.67,1411.34,-5.76,5.76,draw,2,2
751741,3119,2011/2012,26,160,Queens Park Rangers,162,Fulham,1391.12,1499.18,1379.94,1510.36,-11.18,11.18,away_win,0,1
751742,3119,2011/2012,26,142,West Bromwich Albion,156,Sunderland,1468.02,1509.33,1485.91,1491.44,17.89,-17.89,home_win,4,0
751743,3119,2011/2012,26,221,Wigan Athletic,158,Aston Villa,1410.57,1464.66,1413.04,1462.19,2.47,-2.47,draw,0,0
751744,3119,2011/2012,26,93,Manchester City,216,Blackburn Rovers,1651.52,1419.50,1658.18,1412.84,6.66,-6.66,home_win,3,0
751745,3119,2011/2012,26,59,Arsenal,92,Tottenham Hotspur,1543.11,1615.38,1562.39,1596.10,19.28,-19.28,home_win,5,2
751746,3119,2011/2012,26,159,Norwich City,149,Manchester United,1524.39,1639.93,1513.52,1650.80,-10.87,10.87,away_win,1,2
751747,3119,2011/2012,26,141,Stoke City,154,Swansea City,1454.81,1489.18,1472.39,1471.61,17.58,-17.58,home_win,2,0
751748,3119,2011/2012,27,151,Liverpool,59,Arsenal,1532.08,1562.39,1517.47,1577.00,-14.61,14.61,away_win,1,2
751749,3119,2011/2012,27,216,Blackburn Rovers,158,Aston Villa,1412.84,1462.19,1415.10,1459.93,2.26,-2.26,draw,1,1
751750,3119,2011/2012,27,93,Manchester City,226,Bolton Wanderers,1658.18,1385.29,1663.69,1379.79,5.51,-5.51,home_win,2,0
751751,3119,2011/2012,27,160,Queens Park Rangers,144,Everton,1379.94,1503.89,1385.42,1498.41,5.48,-5.48,draw,1,1
751752,3119,2011/2012,27,141,Stoke City,159,Norwich City,1472.39,1513.52,1490.27,1495.64,17.89,-17.89,home_win,1,0
751753,3119,2011/2012,27,142,West Bromwich Albion,152,Chelsea,1485.91,1556.02,1505.10,1536.83,19.19,-19.19,home_win,1,0
751754,3119,2011/2012,27,221,Wigan Athletic,154,Swansea City,1413.04,1471.61,1399.72,1484.93,-13.33,13.33,away_win,0,2
751755,3119,2011/2012,27,157,Newcastle United,156,Sunderland,1530.67,1491.44,1528.87,1493.24,-1.80,1.80,draw,1,1
751756,3119,2011/2012,27,162,Fulham,223,Wolverhampton Wanderers,1510.36,1411.34,1521.92,1399.78,11.56,-11.56,home_win,5,0
751757,3119,2011/2012,27,92,Tottenham Hotspur,149,Manchester United,1596.10,1650.80,1582.59,1664.30,-13.50,13.50,away_win,1,3
751758,3119,2011/2012,28,226,Bolton Wanderers,160,Queens Park Rangers,1379.79,1385.42,1396.04,1369.16,16.26,-16.26,home_win,2,1
751759,3119,2011/2012,28,158,Aston Villa,162,Fulham,1459.93,1521.92,1478.76,1503.09,18.82,-18.82,home_win,1,0
751760,3119,2011/2012,28,152,Chelsea,141,Stoke City,1536.83,1490.27,1550.70,1476.41,13.87,-13.87,home_win,1,0
751761,3119,2011/2012,28,156,Sunderland,151,Liverpool,1493.24,1517.47,1510.35,1500.36,17.11,-17.11,home_win,1,0
751762,3119,2011/2012,28,223,Wolverhampton Wanderers,216,Blackburn Rovers,1399.78,1415.10,1384.49,1430.39,-15.30,15.30,away_win,0,2
751763,3119,2011/2012,28,144,Everton,92,Tottenham Hotspur,1498.41,1582.59,1518.21,1562.79,19.80,-19.80,home_win,1,0
751764,3119,2011/2012,28,149,Manchester United,142,West Bromwich Albion,1664.30,1505.10,1673.44,1495.96,9.14,-9.14,home_win,2,0
751765,3119,2011/2012,28,154,Swansea City,93,Manchester City,1484.93,1663.69,1508.51,1640.11,23.58,-23.58,home_win,1,0
751766,3119,2011/2012,28,159,Norwich City,221,Wigan Athletic,1495.64,1399.72,1491.33,1404.02,-4.31,4.31,draw,1,1
751767,3119,2011/2012,28,59,Arsenal,157,Newcastle United,1577.00,1528.87,1590.80,1515.08,13.80,-13.80,home_win,2,1
751768,3119,2011/2012,26,151,Liverpool,144,Everton,1500.36,1518.21,1517.18,1501.39,16.82,-16.82,home_win,3,0
751769,3119,2011/2012,29,162,Fulham,154,Swansea City,1503.09,1508.51,1487.34,1524.26,-15.75,15.75,away_win,0,3
751770,3119,2011/2012,29,221,Wigan Athletic,142,West Bromwich Albion,1404.02,1495.96,1408.16,1491.82,4.14,-4.14,draw,1,1
751771,3119,2011/2012,29,223,Wolverhampton Wanderers,149,Manchester United,1384.49,1673.44,1379.39,1678.54,-5.10,5.10,away_win,0,5
751772,3119,2011/2012,29,157,Newcastle United,159,Norwich City,1515.08,1491.33,1529.98,1476.42,14.91,-14.91,home_win,1,0
751773,3119,2011/2012,29,216,Blackburn Rovers,156,Sunderland,1430.39,1510.35,1450.01,1490.73,19.62,-19.62,home_win,2,0
751774,3119,2011/2012,29,93,Manchester City,152,Chelsea,1640.11,1550.70,1652.08,1538.73,11.97,-11.97,home_win,2,1
751775,3119,2011/2012,29,92,Tottenham Hotspur,141,Stoke City,1562.79,1476.41,1558.89,1480.30,-3.90,3.90,draw,1,1
751776,3119,2011/2012,29,144,Everton,59,Arsenal,1501.39,1590.80,1489.42,1602.77,-11.97,11.97,away_win,0,1
751777,3119,2011/2012,29,160,Queens Park Rangers,151,Liverpool,1369.16,1517.18,1391.59,1494.75,22.43,-22.43,home_win,3,2
751778,3119,2011/2012,30,152,Chelsea,92,Tottenham Hotspur,1538.73,1558.89,1539.66,1557.97,0.93,-0.93,draw,0,0
751779,3119,2011/2012,30,59,Arsenal,158,Aston Villa,1602.77,1478.76,1613.29,1468.24,10.52,-10.52,home_win,3,0
751780,3119,2011/2012,30,226,Bolton Wanderers,216,Blackburn Rovers,1396.04,1450.01,1414.51,1431.55,18.47,-18.47,home_win,2,1
751781,3119,2011/2012,30,151,Liverpool,221,Wigan Athletic,1494.75,1408.16,1474.84,1428.07,-19.91,19.91,away_win,1,2
751782,3119,2011/2012,30,159,Norwich City,223,Wolverhampton Wanderers,1476.42,1379.39,1488.07,1367.74,11.64,-11.64,home_win,2,1
751783,3119,2011/2012,30,156,Sunderland,160,Queens Park Rangers,1490.73,1391.59,1502.29,1380.04,11.55,-11.55,home_win,3,1
751784,3119,2011/2012,30,154,Swansea City,144,Everton,1524.26,1489.42,1506.66,1507.02,-17.60,17.60,away_win,0,2
751785,3119,2011/2012,30,141,Stoke City,93,Manchester City,1480.30,1652.08,1487.63,1644.76,7.32,-7.32,draw,1,1
751786,3119,2011/2012,30,142,West Bromwich Albion,157,Newcastle United,1491.82,1529.98,1477.57,1544.23,-14.25,14.25,away_win,1,3
751787,3119,2011/2012,30,149,Manchester United,162,Fulham,1678.54,1487.34,1686.53,1479.36,7.99,-7.99,home_win,1,0
751788,3119,2011/2012,31,158,Aston Villa,152,Chelsea,1468.24,1539.66,1455.48,1552.41,-12.76,12.76,away_win,2,4
751789,3119,2011/2012,31,144,Everton,142,West Bromwich Albion,1507.02,1477.57,1521.67,1462.92,14.65,-14.65,home_win,2,0
751790,3119,2011/2012,31,162,Fulham,159,Norwich City,1479.36,1488.07,1495.76,1471.67,16.40,-16.40,home_win,2,1
751791,3119,2011/2012,31,93,Manchester City,156,Sunderland,1644.76,1502.29,1638.54,1508.50,-6.22,6.22,draw,3,3
751792,3119,2011/2012,31,160,Queens Park Rangers,59,Arsenal,1380.04,1613.29,1405.41,1587.92,25.37,-25.37,home_win,2,1
751793,3119,2011/2012,31,221,Wigan Athletic,141,Stoke City,1428.07,1487.63,1446.78,1468.91,18.72,-18.72,home_win,2,0
751794,3119,2011/2012,31,223,Wolverhampton Wanderers,226,Bolton Wanderers,1367.74,1414.51,1353.88,1428.37,-13.86,13.86,away_win,2,3
751795,3119,2011/2012,31,157,Newcastle United,151,Liverpool,1544.23,1474.84,1557.08,1461.99,12.85,-12.85,home_win,2,0
751796,3119,2011/2012,31,92,Tottenham Hotspur,154,Swansea City,1557.97,1506.66,1571.62,1493.01,13.65,-13.65,home_win,3,1
751797,3119,2011/2012,31,216,Blackburn Rovers,149,Manchester United,1431.55,1686.53,1425.55,1692.52,-5.99,5.99,away_win,0,2
751798,3119,2011/2012,32,154,Swansea City,157,Newcastle United,1493.01,1557.08,1479.92,1570.16,-13.08,13.08,away_win,0,2
751799,3119,2011/2012,32,156,Sunderland,92,Tottenham Hotspur,1508.50,1571.62,1511.38,1568.74,2.88,-2.88,draw,0,0
751800,3119,2011/2012,32,226,Bolton Wanderers,162,Fulham,1428.37,1495.76,1415.43,1508.69,-12.94,12.94,away_win,0,3
751801,3119,2011/2012,32,152,Chelsea,221,Wigan Athletic,1552.41,1446.78,1563.69,1435.50,11.28,-11.28,home_win,2,1
751802,3119,2011/2012,32,151,Liverpool,158,Aston Villa,1461.99,1455.48,1461.69,1455.78,-0.30,0.30,draw,1,1
751803,3119,2011/2012,32,159,Norwich City,144,Everton,1471.67,1521.67,1473.95,1519.38,2.29,-2.29,draw,2,2
751804,3119,2011/2012,32,142,West Bromwich Albion,216,Blackburn Rovers,1462.92,1425.55,1477.21,1411.27,14.29,-14.29,home_win,3,0
751805,3119,2011/2012,32,141,Stoke City,223,Wolverhampton Wanderers,1468.91,1353.88,1479.80,1343.00,10.89,-10.89,home_win,2,1
751806,3119,2011/2012,32,149,Manchester United,160,Queens Park Rangers,1692.52,1405.41,1697.66,1400.27,5.14,-5.14,home_win,2,0
751807,3119,2011/2012,32,59,Arsenal,93,Manchester City,1587.92,1638.54,1606.23,1620.23,18.32,-18.32,home_win,1,0
751808,3119,2011/2012,33,144,Everton,156,Sunderland,1519.38,1511.38,1535.01,1495.75,15.63,-15.63,home_win,4,0
751809,3119,2011/2012,33,157,Newcastle United,226,Bolton Wanderers,1570.16,1415.43,1579.47,1406.12,9.31,-9.31,home_win,2,0
751810,3119,2011/2012,33,92,Tottenham Hotspur,159,Norwich City,1568.74,1473.95,1548.48,1494.21,-20.26,20.26,away_win,1,2
751811,3119,2011/2012,33,158,Aston Villa,141,Stoke City,1455.78,1479.80,1456.88,1478.70,1.10,-1.10,draw,1,1
751812,3119,2011/2012,33,162,Fulham,152,Chelsea,1508.69,1563.69,1511.20,1561.18,2.51,-2.51,draw,1,1
751813,3119,2011/2012,33,216,Blackburn Rovers,151,Liverpool,1411.27,1461.69,1397.57,1475.39,-13.69,13.69,away_win,2,3
751814,3119,2011/2012,33,93,Manchester City,142,West Bromwich Albion,1620.23,1477.21,1629.99,1467.44,9.76,-9.76,home_win,4,0
751815,3119,2011/2012,33,221,Wigan Athletic,149,Manchester United,1435.50,1697.66,1461.71,1671.46,26.21,-26.21,home_win,1,0
751816,3119,2011/2012,33,223,Wolverhampton Wanderers,59,Arsenal,1343.00,1606.23,1337.23,1612.00,-5.76,5.76,away_win,0,3
751817,3119,2011/2012,33,160,Queens Park Rangers,154,Swansea City,1400.27,1479.92,1419.87,1460.32,19.61,-19.61,home_win,3,0
751818,3119,2011/2012,34,159,Norwich City,93,Manchester City,1494.21,1629.99,1484.17,1640.04,-10.05,10.05,away_win,1,6
751819,3119,2011/2012,34,156,Sunderland,223,Wolverhampton Wanderers,1495.75,1337.23,1488.92,1344.06,-6.83,6.83,draw,0,0
751820,3119,2011/2012,34,154,Swansea City,216,Blackburn Rovers,1460.32,1397.57,1473.46,1384.43,13.14,-13.14,home_win,3,0
751821,3119,2011/2012,34,142,West Bromwich Albion,160,Queens Park Rangers,1467.44,1419.87,1481.27,1406.05,13.82,-13.82,home_win,1,0
751822,3119,2011/2012,34,149,Manchester United,158,Aston Villa,1671.46,1456.88,1678.67,1449.67,7.21,-7.21,home_win,4,0
751823,3119,2011/2012,34,59,Arsenal,221,Wigan Athletic,1612.00,1461.71,1589.48,1484.23,-22.52,22.52,away_win,1,2
751824,3119,2011/2012,35,59,Arsenal,152,Chelsea,1589.48,1561.18,1588.18,1562.48,-1.30,1.30,draw,0,0
751825,3119,2011/2012,35,158,Aston Villa,156,Sunderland,1449.67,1488.92,1451.47,1487.12,1.80,-1.80,draw,0,0
751826,3119,2011/2012,35,216,Blackburn Rovers,159,Norwich City,1384.43,1484.17,1404.90,1463.69,20.47,-20.47,home_win,2,0
751827,3119,2011/2012,35,226,Bolton Wanderers,154,Swansea City,1406.12,1473.46,1409.19,1470.40,3.06,-3.06,draw,1,1
751828,3119,2011/2012,35,162,Fulham,221,Wigan Athletic,1511.20,1484.23,1525.96,1469.47,14.76,-14.76,home_win,2,1
751829,3119,2011/2012,35,157,Newcastle United,141,Stoke City,1579.47,1478.70,1590.96,1467.21,11.48,-11.48,home_win,3,0
751830,3119,2011/2012,35,160,Queens Park Rangers,92,Tottenham Hotspur,1406.05,1548.48,1428.26,1526.27,22.22,-22.22,home_win,1,0
751831,3119,2011/2012,35,149,Manchester United,144,Everton,1678.67,1535.01,1672.40,1541.27,-6.26,6.26,draw,4,4
751832,3119,2011/2012,35,151,Liverpool,142,West Bromwich Albion,1475.39,1481.27,1459.66,1497.00,-15.73,15.73,away_win,0,1
751833,3119,2011/2012,35,223,Wolverhampton Wanderers,93,Manchester City,1344.06,1640.04,1339.14,1644.97,-4.93,4.93,away_win,0,2
751834,3119,2011/2012,29,158,Aston Villa,226,Bolton Wanderers,1451.47,1409.19,1433.54,1427.12,-17.94,17.94,away_win,1,2
751835,3119,2011/2012,36,144,Everton,162,Fulham,1541.27,1525.96,1556.57,1510.67,15.30,-15.30,home_win,4,0
751836,3119,2011/2012,36,141,Stoke City,59,Arsenal,1467.21,1588.18,1472.57,1582.82,5.36,-5.36,draw,1,1
751837,3119,2011/2012,36,156,Sunderland,226,Bolton Wanderers,1487.12,1427.12,1484.38,1429.86,-2.74,2.74,draw,2,2
751838,3119,2011/2012,36,154,Swansea City,223,Wolverhampton Wanderers,1470.40,1339.14,1464.62,1344.91,-5.77,5.77,draw,4,4
751839,3119,2011/2012,36,142,West Bromwich Albion,158,Aston Villa,1497.00,1433.54,1494.11,1436.43,-2.89,2.89,draw,0,0
751840,3119,2011/2012,36,221,Wigan Athletic,157,Newcastle United,1469.47,1590.96,1490.85,1569.58,21.38,-21.38,home_win,4,0
751841,3119,2011/2012,36,159,Norwich City,151,Liverpool,1463.69,1459.66,1447.51,1475.84,-16.19,16.19,away_win,0,3
751842,3119,2011/2012,36,152,Chelsea,160,Queens Park Rangers,1562.48,1428.26,1572.59,1418.15,10.11,-10.11,home_win,6,1
751843,3119,2011/2012,36,92,Tottenham Hotspur,216,Blackburn Rovers,1526.27,1404.90,1536.90,1394.27,10.63,-10.63,home_win,2,0
751844,3119,2011/2012,36,93,Manchester City,149,Manchester United,1644.97,1672.40,1662.23,1655.14,17.26,-17.26,home_win,1,0
751845,3119,2011/2012,34,151,Liverpool,162,Fulham,1475.84,1510.67,1461.44,1525.07,-14.40,14.40,away_win,0,1
751846,3119,2011/2012,34,141,Stoke City,144,Everton,1472.57,1556.57,1476.36,1552.77,3.79,-3.79,draw,1,1
751847,3119,2011/2012,34,152,Chelsea,157,Newcastle United,1572.59,1569.58,1556.45,1585.72,-16.14,16.14,away_win,0,2
751848,3119,2011/2012,34,226,Bolton Wanderers,92,Tottenham Hotspur,1429.86,1536.90,1418.64,1548.12,-11.22,11.22,away_win,1,4
751849,3119,2011/2012,37,59,Arsenal,159,Norwich City,1582.82,1447.51,1576.89,1453.44,-5.93,5.93,draw,3,3
751850,3119,2011/2012,37,157,Newcastle United,93,Manchester City,1585.72,1662.23,1573.19,1674.76,-12.53,12.53,away_win,0,2
751851,3119,2011/2012,37,158,Aston Villa,92,Tottenham Hotspur,1436.43,1548.12,1441.40,1543.14,4.97,-4.97,draw,1,1
751852,3119,2011/2012,37,226,Bolton Wanderers,142,West Bromwich Albion,1418.64,1494.11,1422.06,1490.68,3.42,-3.42,draw,2,2
751853,3119,2011/2012,37,162,Fulham,156,Sunderland,1525.07,1484.38,1539.21,1470.25,14.13,-14.13,home_win,2,1
751854,3119,2011/2012,37,160,Queens Park Rangers,141,Stoke City,1418.15,1476.36,1436.81,1457.71,18.66,-18.66,home_win,1,0
751855,3119,2011/2012,37,223,Wolverhampton Wanderers,144,Everton,1344.91,1552.77,1353.48,1544.20,8.57,-8.57,draw,0,0
751856,3119,2011/2012,37,149,Manchester United,154,Swansea City,1655.14,1464.62,1663.16,1456.61,8.01,-8.01,home_win,2,0
751857,3119,2011/2012,37,216,Blackburn Rovers,221,Wigan Athletic,1394.27,1490.85,1382.61,1502.51,-11.66,11.66,away_win,0,1
751858,3119,2011/2012,37,151,Liverpool,152,Chelsea,1461.44,1556.45,1481.71,1536.18,20.27,-20.27,home_win,4,1
751859,3119,2011/2012,38,152,Chelsea,216,Blackburn Rovers,1536.18,1382.61,1545.54,1373.26,9.35,-9.35,home_win,2,1
751860,3119,2011/2012,38,144,Everton,157,Newcastle United,1544.20,1573.19,1561.53,1555.86,17.33,-17.33,home_win,3,1
751861,3119,2011/2012,38,93,Manchester City,160,Queens Park Rangers,1674.76,1436.81,1681.24,1430.32,6.49,-6.49,home_win,3,2
751862,3119,2011/2012,38,159,Norwich City,158,Aston Villa,1453.44,1441.40,1468.89,1425.95,15.45,-15.45,home_win,2,0
751863,3119,2011/2012,38,141,Stoke City,226,Bolton Wanderers,1457.71,1422.06,1456.07,1423.70,-1.64,1.64,draw,2,2
751864,3119,2011/2012,38,156,Sunderland,149,Manchester United,1470.25,1663.16,1462.32,1671.08,-7.93,7.93,away_win,0,1
751865,3119,2011/2012,38,154,Swansea City,151,Liverpool,1456.61,1481.71,1473.77,1464.56,17.15,-17.15,home_win,1,0
751866,3119,2011/2012,38,92,Tottenham Hotspur,162,Fulham,1543.14,1539.21,1558.96,1523.39,15.82,-15.82,home_win,2,0
751867,3119,2011/2012,38,142,West Bromwich Albion,59,Arsenal,1490.68,1576.89,1478.57,1589.00,-12.11,12.11,away_win,2,3
751868,3119,2011/2012,38,221,Wigan Athletic,223,Wolverhampton Wanderers,1502.51,1353.48,1512.04,1343.95,9.53,-9.53,home_win,3,2
