match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
751687,3119,2011/2012,20,157,Newcastle United,149,Manchester United,1519.96,1593.58,1529.35,1584.19,9.39,-9.39,home_win,3,0
751688,3119,2011/2012,1,92,Tottenham Hotspur,144,Everton,1584.46,1480.98,1590.09,1475.35,5.63,-5.63,home_win,2,0
751689,3119,2011/2012,21,158,Aston Villa,144,Everton,1483.09,1475.35,1480.66,1477.78,-2.43,2.43,draw,1,1
751690,3119,2011/2012,21,216,Blackburn Rovers,162,Fulham,1427.00,1490.16,1436.16,1481.00,9.15,-9.15,home_win,3,1
751691,3119,2011/2012,21,152,Chelsea,156,Sunderland,1545.97,1487.22,1552.47,1480.72,6.50,-6.50,home_win,1,0
751692,3119,2011/2012,21,151,Liverpool,141,Stoke City,1542.48,1508.24,1539.49,1511.23,-3.00,3.00,draw,0,0
751693,3119,2011/2012,21,149,Manchester United,226,Bolton Wanderers,1584.19,1426.68,1588.87,1422.00,4.68,-4.68,home_win,3,0
751694,3119,2011/2012,21,92,Tottenham Hotspur,223,Wolverhampton Wanderers,1590.09,1440.31,1584.90,1445.50,-5.19,5.19,draw,1,1
751695,3119,2011/2012,21,142,West Bromwich Albion,159,Norwich City,1469.61,1493.72,1457.88,1505.45,-11.73,11.73,away_win,1,2
751696,3119,2011/2012,21,157,Newcastle United,160,Queens Park Rangers,1529.35,1439.64,1535.24,1433.75,5.89,-5.89,home_win,1,0
751697,3119,2011/2012,21,154,Swansea City,59,Arsenal,1485.94,1540.77,1494.91,1531.81,8.96,-8.96,home_win,3,2
751698,3119,2011/2012,21,221,Wigan Athletic,93,Manchester City,1436.09,1604.09,1427.64,1612.54,-8.45,8.45,away_win,0,1
751699,3119,2011/2012,22,159,Norwich City,152,Chelsea,1505.45,1552.47,1504.23,1553.68,-1.21,1.21,draw,0,0
751700,3119,2011/2012,22,144,Everton,216,Blackburn Rovers,1477.78,1436.16,1474.63,1439.31,-3.15,3.15,draw,1,1
751701,3119,2011/2012,22,162,Fulham,157,Newcastle United,1481.00,1535.24,1489.95,1526.29,8.95,-8.95,home_win,5,2
751702,3119,2011/2012,22,160,Queens Park Rangers,221,Wigan Athletic,1433.75,1427.64,1441.36,1420.04,7.60,-7.60,home_win,3,1
751703,3119,2011/2012,22,141,Stoke City,142,West Bromwich Albion,1511.23,1457.88,1497.84,1471.27,-13.39,13.39,away_win,1,2
751704,3119,2011/2012,22,156,Sunderland,154,Swansea City,1480.72,1494.91,1488.77,1486.86,8.05,-8.05,home_win,2,0
751705,3119,2011/2012,22,223,Wolverhampton Wanderers,158,Aston Villa,1445.50,1480.66,1434.02,1492.14,-11.48,11.48,away_win,2,3
751706,3119,2011/2012,22,226,Bolton Wanderers,151,Liverpool,1422.00,1539.49,1432.40,1529.08,10.40,-10.40,home_win,3,1
751707,3119,2011/2012,22,93,Manchester City,92,Tottenham Hotspur,1612.54,1584.90,1619.68,1577.76,7.14,-7.14,home_win,3,2
751708,3119,2011/2012,22,59,Arsenal,149,Manchester United,1531.81,1588.87,1520.83,1599.85,-10.99,10.99,away_win,1,2
751709,3119,2011/2012,23,154,Swansea City,152,Chelsea,1486.86,1553.68,1486.10,1554.45,-0.76,0.76,draw,1,1
751710,3119,2011/2012,23,92,Tottenham Hotspur,221,Wigan Athletic,1577.76,1420.04,1582.43,1415.36,4.68,-4.68,home_win,3,1
751711,3119,2011/2012,23,223,Wolverhampton Wanderers,151,Liverpool,1434.02,1529.08,1423.91,1539.20,-10.11,10.11,away_win,0,3
751712,3119,2011/2012,23,149,Manchester United,141,Stoke City,1599.85,1497.84,1605.51,1492.18,5.66,-5.66,home_win,2,0
751713,3119,2011/2012,23,144,Everton,93,Manchester City,1474.63,1619.68,1485.67,1608.65,11.03,-11.03,home_win,1,0
751714,3119,2011/2012,23,158,Aston Villa,160,Queens Park Rangers,1492.14,1441.36,1488.80,1444.70,-3.34,3.34,draw,2,2
751715,3119,2011/2012,23,226,Bolton Wanderers,59,Arsenal,1432.40,1520.83,1432.13,1521.09,-0.27,0.27,draw,0,0
751716,3119,2011/2012,23,156,Sunderland,159,Norwich City,1488.77,1504.23,1496.85,1496.16,8.08,-8.08,home_win,3,0
751717,3119,2011/2012,23,162,Fulham,142,West Bromwich Albion,1489.95,1471.27,1487.29,1473.94,-2.67,2.67,draw,1,1
751718,3119,2011/2012,23,216,Blackburn Rovers,157,Newcastle United,1439.31,1526.29,1429.01,1536.59,-10.30,10.30,away_win,0,2
751719,3119,2011/2012,24,59,Arsenal,216,Blackburn Rovers,1521.09,1429.01,1526.94,1423.16,5.84,-5.84,home_win,7,1
751720,3119,2011/2012,24,159,Norwich City,226,Bolton Wanderers,1496.16,1432.13,1502.55,1425.74,6.39,-6.39,home_win,2,0
751721,3119,2011/2012,24,160,Queens Park Rangers,223,Wolverhampton Wanderers,1444.70,1423.91,1431.98,1436.62,-12.71,12.71,away_win,1,2
751722,3119,2011/2012,24,141,Stoke City,156,Sunderland,1492.18,1496.85,1480.02,1509.01,-12.16,12.16,away_win,0,1
751723,3119,2011/2012,24,142,West Bromwich Albion,154,Swansea City,1473.94,1486.10,1461.94,1498.09,-12.00,12.00,away_win,1,2
751724,3119,2011/2012,24,221,Wigan Athletic,144,Everton,1415.36,1485.67,1414.68,1486.35,-0.68,0.68,draw,1,1
751725,3119,2011/2012,24,93,Manchester City,162,Fulham,1608.65,1487.29,1613.95,1481.98,5.30,-5.30,home_win,3,0
751726,3119,2011/2012,24,157,Newcastle United,158,Aston Villa,1536.59,1488.80,1543.32,1482.08,6.72,-6.72,home_win,2,1
751727,3119,2011/2012,24,152,Chelsea,149,Manchester United,1554.45,1605.51,1553.32,1606.63,-1.12,1.12,draw,3,3
751728,3119,2011/2012,24,151,Liverpool,92,Tottenham Hotspur,1539.20,1582.43,1537.90,1583.73,-1.30,1.30,draw,0,0
751729,3119,2011/2012,25,149,Manchester United,151,Liverpool,1606.63,1537.90,1612.93,1531.60,6.30,-6.30,home_win,2,1
751730,3119,2011/2012,25,216,Blackburn Rovers,160,Queens Park Rangers,1423.16,1431.98,1431.09,1424.05,7.93,-7.93,home_win,3,2
751731,3119,2011/2012,25,226,Bolton Wanderers,221,Wigan Athletic,1425.74,1414.68,1413.24,1427.18,-12.50,12.50,away_win,1,2
751732,3119,2011/2012,25,144,Everton,152,Chelsea,1486.35,1553.32,1495.59,1544.08,9.24,-9.24,home_win,2,0
751733,3119,2011/2012,25,162,Fulham,141,Stoke City,1481.98,1480.02,1489.68,1472.33,7.69,-7.69,home_win,2,1
751734,3119,2011/2012,25,156,Sunderland,59,Arsenal,1509.01,1526.94,1497.14,1538.80,-11.87,11.87,away_win,1,2
751735,3119,2011/2012,25,154,Swansea City,159,Norwich City,1498.09,1502.55,1485.93,1514.71,-12.17,12.17,away_win,2,3
751736,3119,2011/2012,25,92,Tottenham Hotspur,157,Newcastle United,1583.73,1543.32,1590.61,1536.44,6.87,-6.87,home_win,5,0
751737,3119,2011/2012,25,223,Wolverhampton Wanderers,142,West Bromwich Albion,1436.62,1461.94,1424.92,1473.64,-11.70,11.70,away_win,1,5
751738,3119,2011/2012,25,158,Aston Villa,93,Manchester City,1482.08,1613.95,1472.81,1623.22,-9.27,9.27,away_win,0,1
751739,3119,2011/2012,26,152,Chelsea,226,Bolton Wanderers,1544.08,1413.24,1549.22,1408.10,5.13,-5.13,home_win,3,0
751740,3119,2011/2012,26,157,Newcastle United,223,Wolverhampton Wanderers,1536.44,1424.92,1531.92,1429.44,-4.52,4.52,draw,2,2
751741,3119,2011/2012,26,160,Queens Park Rangers,162,Fulham,1424.05,1489.68,1413.26,1500.47,-10.79,10.79,away_win,0,1
751742,3119,2011/2012,26,142,West Bromwich Albion,156,Sunderland,1473.64,1497.14,1481.90,1488.88,8.26,-8.26,home_win,4,0
751743,3119,2011/2012,26,221,Wigan Athletic,158,Aston Villa,1427.18,1472.81,1425.94,1474.06,-1.25,1.25,draw,0,0
751744,3119,2011/2012,26,93,Manchester City,216,Blackburn Rovers,1623.22,1431.09,1627.35,1426.96,4.13,-4.13,home_win,3,0
751745,3119,2011/2012,26,59,Arsenal,92,Tottenham Hotspur,1538.80,1590.61,1547.70,1581.71,8.89,-8.89,home_win,5,2
751746,3119,2011/2012,26,159,Norwich City,149,Manchester United,1514.71,1612.93,1504.67,1622.97,-10.04,10.04,away_win,1,2
751747,3119,2011/2012,26,141,Stoke City,154,Swansea City,1472.33,1485.93,1480.37,1477.89,8.04,-8.04,home_win,2,0
751748,3119,2011/2012,27,151,Liverpool,59,Arsenal,1531.60,1547.70,1519.69,1559.61,-11.91,11.91,away_win,1,2
751749,3119,2011/2012,27,216,Blackburn Rovers,158,Aston Villa,1426.96,1474.06,1425.75,1475.27,-1.21,1.21,draw,1,1
751750,3119,2011/2012,27,93,Manchester City,226,Bolton Wanderers,1627.35,1408.10,1631.09,1404.36,3.74,-3.74,home_win,2,0
751751,3119,2011/2012,27,160,Queens Park Rangers,144,Everton,1413.26,1495.59,1412.86,1496.00,-0.41,0.41,draw,1,1
751752,3119,2011/2012,27,141,Stoke City,159,Norwich City,1480.37,1504.67,1488.64,1496.40,8.27,-8.27,home_win,1,0
751753,3119,2011/2012,27,142,West Bromwich Albion,152,Chelsea,1481.90,1549.22,1491.15,1539.97,9.25,-9.25,home_win,1,0
751754,3119,2011/2012,27,221,Wigan Athletic,154,Swansea City,1425.94,1477.89,1414.83,1488.99,-11.10,11.10,away_win,0,2
751755,3119,2011/2012,27,157,Newcastle United,156,Sunderland,1531.92,1488.88,1528.74,1492.06,-3.18,3.18,draw,1,1
751756,3119,2011/2012,27,162,Fulham,223,Wolverhampton Wanderers,1500.47,1429.44,1506.72,1423.18,6.25,-6.25,home_win,5,0
751757,3119,2011/2012,27,92,Tottenham Hotspur,149,Manchester United,1581.71,1622.97,1570.37,1634.32,-11.34,11.34,away_win,1,3
751758,3119,2011/2012,28,226,Bolton Wanderers,160,Queens Park Rangers,1404.36,1412.86,1412.29,1404.93,7.92,-7.92,home_win,2,1
751759,3119,2011/2012,28,158,Aston Villa,162,Fulham,1475.27,1506.72,1483.70,1498.29,8.43,-8.43,home_win,1,0
751760,3119,2011/2012,28,152,Chelsea,141,Stoke City,1539.97,1488.64,1546.62,1481.99,6.65,-6.65,home_win,1,0
751761,3119,2011/2012,28,156,Sunderland,151,Liverpool,1492.06,1519.69,1500.41,1511.34,8.35,-8.35,home_win,1,0
751762,3119,2011/2012,28,223,Wolverhampton Wanderers,216,Blackburn Rovers,1423.18,1425.75,1410.98,1437.96,-12.21,12.21,away_win,0,2
751763,3119,2011/2012,28,144,Everton,92,Tottenham Hotspur,1496.00,1570.37,1505.41,1560.96,9.41,-9.41,home_win,1,0
751764,3119,2011/2012,28,149,Manchester United,142,West Bromwich Albion,1634.32,1491.15,1639.24,1486.23,4.92,-4.92,home_win,2,0
751765,3119,2011/2012,28,154,Swansea City,93,Manchester City,1488.99,1631.09,1499.96,1620.12,10.97,-10.97,home_win,1,0
751766,3119,2011/2012,28,159,Norwich City,221,Wigan Athletic,1496.40,1414.83,1492.45,1418.79,-3.95,3.95,draw,1,1
751767,3119,2011/2012,28,59,Arsenal,157,Newcastle United,1559.61,1528.74,1566.68,1521.67,7.07,-7.07,home_win,2,1
751768,3119,2011/2012,26,151,Liverpool,144,Everton,1511.34,1505.41,1518.95,1497.80,7.61,-7.61,home_win,3,0
751769,3119,2011/2012,29,162,Fulham,154,Swansea City,1498.29,1499.96,1486.06,1512.18,-12.23,12.23,away_win,0,3
751770,3119,2011/2012,29,221,Wigan Athletic,142,West Bromwich Albion,1418.79,1486.23,1418.04,1486.98,-0.75,0.75,draw,1,1
751771,3119,2011/2012,29,223,Wolverhampton Wanderers,149,Manchester United,1410.98,1639.24,1403.85,1646.37,-7.13,7.13,away_win,0,5
751772,3119,2011/2012,29,157,Newcastle United,159,Norwich City,1521.67,1492.45,1528.78,1485.34,7.11,-7.11,home_win,1,0
751773,3119,2011/2012,29,216,Blackburn Rovers,156,Sunderland,1437.96,1500.41,1447.09,1491.27,9.14,-9.14,home_win,2,0
751774,3119,2011/2012,29,93,Manchester City,152,Chelsea,1620.12,1546.62,1626.33,1540.41,6.20,-6.20,home_win,2,1
751775,3119,2011/2012,29,92,Tottenham Hotspur,141,Stoke City,1560.96,1481.99,1557.06,1485.89,-3.90,3.90,draw,1,1
751776,3119,2011/2012,29,144,Everton,59,Arsenal,1497.80,1566.68,1487.08,1577.40,-10.72,10.72,away_win,0,1
751777,3119,2011/2012,29,160,Queens Park Rangers,151,Liverpool,1404.93,1518.95,1415.26,1508.63,10.32,-10.32,home_win,3,2
751778,3119,2011/2012,30,152,Chelsea,92,Tottenham Hotspur,1540.41,1557.06,1538.52,1558.95,-1.90,1.90,draw,0,0
751779,3119,2011/2012,30,59,Arsenal,158,Aston Villa,1577.40,1483.70,1583.21,1477.89,5.81,-5.81,home_win,3,0
751780,3119,2011/2012,30,226,Bolton Wanderers,216,Blackburn Rovers,1412.29,1447.09,1420.80,1438.58,8.51,-8.51,home_win,2,1
751781,3119,2011/2012,30,151,Liverpool,221,Wigan Athletic,1508.63,1418.04,1494.50,1432.17,-14.13,14.13,away_win,1,2
751782,3119,2011/2012,30,159,Norwich City,223,Wolverhampton Wanderers,1485.34,1403.85,1491.38,1397.80,6.05,-6.05,home_win,2,1
751783,3119,2011/2012,30,156,Sunderland,160,Queens Park Rangers,1491.27,1415.26,1497.43,1409.10,6.16,-6.16,home_win,3,1
751784,3119,2011/2012,30,154,Swansea City,144,Everton,1512.18,1487.08,1499.38,1499.89,-12.80,12.80,away_win,0,2
751785,3119,2011/2012,30,141,Stoke City,93,Manchester City,1485.89,1626.33,1486.82,1625.40,0.93,-0.93,draw,1,1
751786,3119,2011/2012,30,142,West Bromwich Albion,157,Newcastle United,1486.98,1528.78,1475.64,1540.11,-11.33,11.33,away_win,1,3
751787,3119,2011/2012,30,149,Manchester United,162,Fulham,1646.37,1486.06,1651.00,1481.43,4.63,-4.63,home_win,1,0
751788,3119,2011/2012,31,158,Aston Villa,152,Chelsea,1477.89,1538.52,1466.98,1549.42,-10.90,10.90,away_win,2,4
751789,3119,2011/2012,31,144,Everton,142,West Bromwich Albion,1499.89,1475.64,1507.10,1468.43,7.21,-7.21,home_win,2,0
751790,3119,2011/2012,31,162,Fulham,159,Norwich City,1481.43,1491.38,1489.38,1483.43,7.96,-7.96,home_win,2,1
751791,3119,2011/2012,31,93,Manchester City,156,Sunderland,1625.40,1497.43,1620.59,1502.24,-4.81,4.81,draw,3,3
751792,3119,2011/2012,31,160,Queens Park Rangers,59,Arsenal,1409.10,1583.21,1420.79,1571.52,11.69,-11.69,home_win,2,1
751793,3119,2011/2012,31,221,Wigan Athletic,141,Stoke City,1432.17,1486.82,1441.12,1477.86,8.96,-8.96,home_win,2,0
751794,3119,2011/2012,31,223,Wolverhampton Wanderers,226,Bolton Wanderers,1397.80,1420.80,1386.04,1432.55,-11.75,11.75,away_win,2,3
751795,3119,2011/2012,31,157,Newcastle United,151,Liverpool,1540.11,1494.50,1546.88,1487.73,6.77,-6.77,home_win,2,0
751796,3119,2011/2012,31,92,Tottenham Hotspur,154,Swansea City,1558.95,1499.38,1565.44,1492.90,6.48,-6.48,home_win,3,1
751797,3119,2011/2012,31,216,Blackburn Rovers,149,Manchester United,1438.58,1651.00,1431.11,1658.47,-7.47,7.47,away_win,0,2
751798,3119,2011/2012,32,154,Swansea City,157,Newcastle United,1492.90,1546.88,1481.84,1557.93,-11.06,11.06,away_win,0,2
751799,3119,2011/2012,32,156,Sunderland,92,Tottenham Hotspur,1502.24,1565.44,1501.40,1566.28,-0.85,0.85,draw,0,0
751800,3119,2011/2012,32,226,Bolton Wanderers,162,Fulham,1432.55,1489.38,1421.56,1500.37,-10.99,10.99,away_win,0,3
751801,3119,2011/2012,32,152,Chelsea,221,Wigan Athletic,1549.42,1441.12,1554.96,1435.58,5.54,-5.54,home_win,2,1
751802,3119,2011/2012,32,151,Liverpool,158,Aston Villa,1487.73,1466.98,1485.02,1469.70,-2.71,2.71,draw,1,1
751803,3119,2011/2012,32,159,Norwich City,144,Everton,1483.43,1507.10,1481.69,1508.84,-1.74,1.74,draw,2,2
751804,3119,2011/2012,32,142,West Bromwich Albion,216,Blackburn Rovers,1468.43,1431.11,1475.37,1424.18,6.94,-6.94,home_win,3,0
751805,3119,2011/2012,32,141,Stoke City,223,Wolverhampton Wanderers,1477.86,1386.04,1483.71,1380.19,5.85,-5.85,home_win,2,1
751806,3119,2011/2012,32,149,Manchester United,160,Queens Park Rangers,1658.47,1420.79,1661.96,1417.30,3.49,-3.49,home_win,2,0
751807,3119,2011/2012,32,59,Arsenal,93,Manchester City,1571.52,1620.59,1580.35,1611.75,8.83,-8.83,home_win,1,0
751808,3119,2011/2012,33,144,Everton,156,Sunderland,1508.84,1501.40,1516.42,1493.82,7.58,-7.58,home_win,4,0
751809,3119,2011/2012,33,157,Newcastle United,226,Bolton Wanderers,1557.93,1421.56,1562.97,1416.52,5.04,-5.04,home_win,2,0
751810,3119,2011/2012,33,92,Tottenham Hotspur,159,Norwich City,1566.28,1481.69,1552.27,1495.70,-14.01,14.01,away_win,1,2
751811,3119,2011/2012,33,158,Aston Villa,141,Stoke City,1469.70,1483.71,1467.74,1485.67,-1.95,1.95,draw,1,1
751812,3119,2011/2012,33,162,Fulham,152,Chelsea,1500.37,1554.96,1499.33,1556.00,-1.04,1.04,draw,1,1
751813,3119,2011/2012,33,216,Blackburn Rovers,151,Liverpool,1424.18,1485.02,1413.28,1495.92,-10.90,10.90,away_win,2,3
751814,3119,2011/2012,33,93,Manchester City,142,West Bromwich Albion,1611.75,1475.37,1616.79,1470.33,5.04,-5.04,home_win,4,0
751815,3119,2011/2012,33,221,Wigan Athletic,149,Manchester United,1435.58,1661.96,1448.41,1649.13,12.83,-12.83,home_win,1,0
751816,3119,2011/2012,33,223,Wolverhampton Wanderers,59,Arsenal,1380.19,1580.35,1372.46,1588.09,-7.73,7.73,away_win,0,3
751817,3119,2011/2012,33,160,Queens Park Rangers,154,Swansea City,1417.30,1481.84,1426.49,1472.66,9.19,-9.19,home_win,3,0
751818,3119,2011/2012,34,159,Norwich City,93,Manchester City,1495.70,1616.79,1486.19,1626.31,-9.51,9.51,away_win,1,6
751819,3119,2011/2012,34,156,Sunderland,223,Wolverhampton Wanderers,1493.82,1372.46,1489.13,1377.16,-4.70,4.70,draw,0,0
751820,3119,2011/2012,34,154,Swansea City,216,Blackburn Rovers,1472.66,1413.28,1479.14,1406.79,6.49,-6.49,home_win,3,0
751821,3119,2011/2012,34,142,West Bromwich Albion,160,Queens Park Rangers,1470.33,1426.49,1477.14,1419.68,6.80,-6.80,home_win,1,0
751822,3119,2011/2012,34,149,Manchester United,158,Aston Villa,1649.13,1467.74,1653.42,1463.44,4.30,-4.30,home_win,4,0
751823,3119,2011/2012,34,59,Arsenal,221,Wigan Athletic,1588.09,1448.41,1573.07,1463.43,-15.02,15.02,away_win,1,2
751824,3119,2011/2012,35,59,Arsenal,152,Chelsea,1573.07,1556.00,1570.44,1558.64,-2.63,2.63,draw,0,0
751825,3119,2011/2012,35,158,Aston Villa,156,Sunderland,1463.44,1489.13,1461.75,1490.82,-1.69,1.69,draw,0,0
751826,3119,2011/2012,35,216,Blackburn Rovers,159,Norwich City,1406.79,1486.19,1416.32,1476.66,9.53,-9.53,home_win,2,0
751827,3119,2011/2012,35,226,Bolton Wanderers,154,Swansea City,1416.52,1479.14,1415.66,1480.00,-0.86,0.86,draw,1,1
751828,3119,2011/2012,35,162,Fulham,221,Wigan Athletic,1499.33,1463.43,1506.30,1456.46,6.97,-6.97,home_win,2,1
751829,3119,2011/2012,35,157,Newcastle United,141,Stoke City,1562.97,1485.67,1569.10,1479.54,6.13,-6.13,home_win,3,0
751830,3119,2011/2012,35,160,Queens Park Rangers,92,Tottenham Hotspur,1419.68,1552.27,1430.43,1541.52,10.75,-10.75,home_win,1,0
751831,3119,2011/2012,35,149,Manchester United,144,Everton,1653.42,1516.42,1648.45,1521.39,-4.97,4.97,draw,4,4
751832,3119,2011/2012,35,151,Liverpool,142,West Bromwich Albion,1495.92,1477.14,1483.25,1489.80,-12.67,12.67,away_win,0,1
751833,3119,2011/2012,35,223,Wolverhampton Wanderers,93,Manchester City,1377.16,1626.31,1370.46,1633.00,-6.69,6.69,away_win,0,2
751834,3119,2011/2012,29,158,Aston Villa,226,Bolton Wanderers,1461.75,1415.66,1448.51,1428.91,-13.24,13.24,away_win,1,2
751835,3119,2011/2012,36,144,Everton,162,Fulham,1521.39,1506.30,1528.80,1498.89,7.41,-7.41,home_win,4,0
751836,3119,2011/2012,36,141,Stoke City,59,Arsenal,1479.54,1570.44,1479.33,1570.65,-0.21,0.21,draw,1,1
751837,3119,2011/2012,36,156,Sunderland,226,Bolton Wanderers,1490.82,1428.91,1487.26,1432.47,-3.56,3.56,draw,2,2
751838,3119,2011/2012,36,154,Swansea City,223,Wolverhampton Wanderers,1480.00,1370.46,1475.52,1374.94,-4.48,4.48,draw,4,4
751839,3119,2011/2012,36,142,West Bromwich Albion,158,Aston Villa,1489.80,1448.51,1486.66,1451.65,-3.14,3.14,draw,0,0
751840,3119,2011/2012,36,221,Wigan Athletic,157,Newcastle United,1456.46,1569.10,1466.76,1558.81,10.29,-10.29,home_win,4,0
751841,3119,2011/2012,36,159,Norwich City,151,Liverpool,1476.66,1483.25,1464.54,1495.37,-12.12,12.12,away_win,0,3
751842,3119,2011/2012,36,152,Chelsea,160,Queens Park Rangers,1558.64,1430.43,1563.82,1425.25,5.18,-5.18,home_win,6,1
751843,3119,2011/2012,36,92,Tottenham Hotspur,216,Blackburn Rovers,1541.52,1416.32,1546.76,1411.08,5.23,-5.23,home_win,2,0
751844,3119,2011/2012,36,93,Manchester City,149,Manchester United,1633.00,1648.45,1641.08,1640.37,8.08,-8.08,home_win,1,0
751845,3119,2011/2012,34,151,Liverpool,162,Fulham,1495.37,1498.89,1483.19,1511.08,-12.19,12.19,away_win,0,1
751846,3119,2011/2012,34,141,Stoke City,144,Everton,1479.33,1528.80,1478.17,1529.96,-1.16,1.16,draw,1,1
751847,3119,2011/2012,34,152,Chelsea,157,Newcastle United,1563.82,1558.81,1551.45,1571.18,-12.37,12.37,away_win,0,2
751848,3119,2011/2012,34,226,Bolton Wanderers,92,Tottenham Hotspur,1432.47,1546.76,1422.80,1556.43,-9.67,9.67,away_win,1,4
751849,3119,2011/2012,37,59,Arsenal,159,Norwich City,1570.65,1464.54,1566.23,1468.96,-4.42,4.42,draw,3,3
751850,3119,2011/2012,37,157,Newcastle United,93,Manchester City,1571.18,1641.08,1560.49,1651.77,-10.69,10.69,away_win,0,2
751851,3119,2011/2012,37,158,Aston Villa,92,Tottenham Hotspur,1451.65,1556.43,1451.76,1556.32,0.11,-0.11,draw,1,1
751852,3119,2011/2012,37,226,Bolton Wanderers,142,West Bromwich Albion,1422.80,1486.66,1421.97,1487.49,-0.83,0.83,draw,2,2
751853,3119,2011/2012,37,162,Fulham,156,Sunderland,1511.08,1487.26,1518.30,1480.03,7.22,-7.22,home_win,2,1
751854,3119,2011/2012,37,160,Queens Park Rangers,141,Stoke City,1425.25,1478.17,1434.17,1469.25,8.92,-8.92,home_win,1,0
751855,3119,2011/2012,37,223,Wolverhampton Wanderers,144,Everton,1374.94,1529.96,1376.20,1528.70,1.26,-1.26,draw,0,0
751856,3119,2011/2012,37,149,Manchester United,154,Swansea City,1640.37,1475.52,1644.93,1470.96,4.56,-4.56,home_win,2,0
751857,3119,2011/2012,37,216,Blackburn Rovers,221,Wigan Athletic,1411.08,1466.76,1400.06,1477.77,-11.02,11.02,away_win,0,1
751858,3119,2011/2012,37,151,Liverpool,152,Chelsea,1483.19,1551.45,1492.46,1542.18,9.27,-9.27,home_win,4,1
751859,3119,2011/2012,38,152,Chelsea,216,Blackburn Rovers,1542.18,1400.06,1547.11,1395.13,4.94,-4.94,home_win,2,1
751860,3119,2011/2012,38,144,Everton,157,Newcastle United,1528.70,1560.49,1537.14,1552.05,8.44,-8.44,home_win,3,1
751861,3119,2011/2012,38,93,Manchester City,160,Queens Park Rangers,1651.77,1434.17,1655.53,1430.41,3.76,-3.76,home_win,3,2
751862,3119,2011/2012,38,159,Norwich City,158,Aston Villa,1468.96,1451.76,1476.33,1444.39,7.37,-7.37,home_win,2,0
751863,3119,2011/2012,38,141,Stoke City,226,Bolton Wanderers,1469.25,1421.97,1465.98,1425.24,-3.27,3.27,draw,2,2
751864,3119,2011/2012,38,156,Sunderland,149,Manchester United,1480.03,1644.93,1471.52,1653.45,-8.52,8.52,away_win,0,1
751865,3119,2011/2012,38,154,Swansea City,151,Liverpool,1470.96,1492.46,1479.17,1484.24,8.21,-8.21,home_win,1,0
751866,3119,2011/2012,38,92,Tottenham Hotspur,162,Fulham,1556.32,1518.30,1563.24,1511.38,6.92,-6.92,home_win,2,0
751867,3119,2011/2012,38,142,West Bromwich Albion,59,Arsenal,1487.49,1566.23,1477.00,1576.72,-10.49,10.49,away_win,2,3
751868,3119,2011/2012,38,221,Wigan Athletic,223,Wolverhampton Wanderers,1477.77,1376.20,1483.44,1370.54,5.67,-5.67,home_win,3,2
71006,246,2012/2013,1,59,Arsenal,156,Sunderland,1576.72,1471.52,1572.31,1475.92,-4.40,4.40,draw,0,0
71007,246,2012/2013,1,162,Fulham,159,Norwich City,1511.38,1476.33,1518.36,1469.34,6.99,-6.99,home_win,5,0
