match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
757257,3143,2011/2012,18,209,Brighton & Hove Albion,239,Coventry City,1486.75,1424.43,1499.91,1411.27,13.16,-13.16,home_win,2,1
757258,3143,2011/2012,18,272,Portsmouth,108,Leicester City,1466.79,1517.94,1469.13,1515.60,2.34,-2.34,draw,1,1
757259,3143,2011/2012,18,250,Peterborough United,147,Middlesbrough,1488.91,1555.05,1491.92,1552.04,3.01,-3.01,draw,1,1
757260,3143,2011/2012,18,207,Bristol City,146,Southampton,1459.13,1616.67,1481.92,1593.87,22.80,-22.80,home_win,2,0
757261,3143,2011/2012,18,222,Leeds United,215,Barnsley,1541.28,1485.60,1522.73,1504.14,-18.54,18.54,away_win,1,2
757262,3143,2011/2012,18,228,Blackpool,206,Birmingham City,1521.41,1538.02,1522.17,1537.25,0.76,-0.76,draw,2,2
757263,3143,2011/2012,18,150,Hull City,145,Burnley,1533.34,1445.10,1513.36,1465.07,-19.98,19.98,away_win,2,3
757264,3143,2011/2012,18,161,Cardiff City,211,Nottingham Forest,1563.67,1474.86,1575.66,1462.86,12.00,-12.00,home_win,1,0
757265,3143,2011/2012,18,220,Ipswich Town,219,Reading,1467.91,1493.76,1453.09,1508.57,-14.81,14.81,away_win,2,3
757266,3143,2011/2012,18,231,Doncaster Rovers,155,Watford,1413.92,1473.28,1416.63,1470.57,2.71,-2.71,draw,0,0
757267,3143,2011/2012,18,143,Crystal Palace,229,Millwall,1503.61,1468.70,1502.01,1470.30,-1.60,1.60,draw,0,0
757268,3143,2011/2012,18,153,West Ham United,213,Derby County,1582.04,1477.85,1593.39,1466.51,11.34,-11.34,home_win,3,1
757269,3143,2011/2012,19,211,Nottingham Forest,222,Leeds United,1462.86,1522.73,1449.59,1536.00,-13.27,13.27,away_win,0,4
757270,3143,2011/2012,19,147,Middlesbrough,153,West Ham United,1552.04,1593.39,1537.94,1607.49,-14.11,14.11,away_win,0,2
757271,3143,2011/2012,19,145,Burnley,220,Ipswich Town,1465.07,1453.09,1480.52,1437.65,15.45,-15.45,home_win,4,0
757272,3143,2011/2012,19,213,Derby County,209,Brighton & Hove Albion,1466.51,1499.91,1452.04,1514.38,-14.47,14.47,away_win,0,1
757273,3143,2011/2012,19,229,Millwall,231,Doncaster Rovers,1470.30,1416.63,1483.85,1403.08,13.55,-13.55,home_win,3,2
757274,3143,2011/2012,19,108,Leicester City,228,Blackpool,1515.60,1522.17,1531.90,1505.87,16.30,-16.30,home_win,2,0
757275,3143,2011/2012,19,155,Watford,207,Bristol City,1470.57,1481.92,1471.10,1481.40,0.52,-0.52,draw,2,2
757276,3143,2011/2012,19,146,Southampton,150,Hull City,1593.87,1513.36,1606.23,1501.01,12.36,-12.36,home_win,2,1
757277,3143,2011/2012,19,219,Reading,250,Peterborough United,1508.57,1491.92,1523.80,1476.69,15.23,-15.23,home_win,3,2
757278,3143,2011/2012,20,143,Crystal Palace,213,Derby County,1502.01,1452.04,1499.73,1454.33,-2.29,2.29,draw,1,1
757279,3143,2011/2012,20,222,Leeds United,229,Millwall,1536.00,1483.85,1549.62,1470.23,13.62,-13.62,home_win,2,0
757280,3143,2011/2012,20,220,Ipswich Town,155,Watford,1437.65,1471.10,1423.18,1485.56,-14.46,14.46,away_win,1,2
757281,3143,2011/2012,20,228,Blackpool,219,Reading,1505.87,1523.80,1522.70,1506.98,16.83,-16.83,home_win,1,0
757282,3143,2011/2012,20,209,Brighton & Hove Albion,211,Nottingham Forest,1514.38,1449.59,1527.43,1436.54,13.05,-13.05,home_win,1,0
757283,3143,2011/2012,20,153,West Ham United,145,Burnley,1607.49,1480.52,1585.89,1502.12,-21.60,21.60,away_win,1,2
757284,3143,2011/2012,20,250,Peterborough United,215,Barnsley,1476.69,1504.14,1461.95,1518.88,-14.74,14.74,away_win,3,4
757285,3143,2011/2012,20,231,Doncaster Rovers,146,Southampton,1403.08,1606.23,1427.50,1581.81,24.42,-24.42,home_win,1,0
757286,3143,2011/2012,20,150,Hull City,108,Leicester City,1501.01,1531.90,1518.43,1514.48,17.42,-17.42,home_win,2,1
757287,3143,2011/2012,20,272,Portsmouth,239,Coventry City,1469.13,1411.27,1482.49,1397.91,13.36,-13.36,home_win,2,1
757288,3143,2011/2012,20,207,Bristol City,147,Middlesbrough,1481.40,1537.94,1467.98,1551.36,-13.42,13.42,away_win,0,1
757289,3143,2011/2012,20,161,Cardiff City,206,Birmingham City,1575.66,1537.25,1589.90,1523.02,14.24,-14.24,home_win,1,0
757290,3143,2011/2012,19,215,Barnsley,143,Crystal Palace,1518.88,1499.73,1534.00,1484.61,15.12,-15.12,home_win,2,1
757291,3143,2011/2012,12,150,Hull City,206,Birmingham City,1518.43,1523.02,1534.64,1506.80,16.21,-16.21,home_win,2,1
757292,3143,2011/2012,21,146,Southampton,228,Blackpool,1581.81,1522.70,1579.12,1525.39,-2.70,2.70,draw,2,2
757293,3143,2011/2012,21,147,Middlesbrough,209,Brighton & Hove Albion,1551.36,1527.43,1566.26,1512.53,14.90,-14.90,home_win,1,0
757294,3143,2011/2012,21,155,Watford,222,Leeds United,1485.56,1549.62,1488.48,1546.70,2.92,-2.92,draw,1,1
757295,3143,2011/2012,21,219,Reading,153,West Ham United,1506.98,1585.89,1526.55,1566.32,19.57,-19.57,home_win,3,0
757296,3143,2011/2012,21,213,Derby County,207,Bristol City,1454.33,1467.98,1470.96,1451.35,16.63,-16.63,home_win,2,1
757297,3143,2011/2012,21,229,Millwall,161,Cardiff City,1470.23,1589.90,1475.53,1584.60,5.30,-5.30,draw,0,0
757298,3143,2011/2012,21,211,Nottingham Forest,143,Crystal Palace,1436.54,1484.61,1422.74,1498.41,-13.80,13.80,away_win,0,1
757299,3143,2011/2012,21,206,Birmingham City,231,Doncaster Rovers,1506.80,1427.50,1519.21,1415.09,12.41,-12.41,home_win,2,1
757300,3143,2011/2012,21,239,Coventry City,150,Hull City,1397.91,1534.64,1387.90,1544.65,-10.01,10.01,away_win,0,1
757301,3143,2011/2012,21,145,Burnley,272,Portsmouth,1502.12,1482.49,1485.22,1499.39,-16.90,16.90,away_win,0,1
757302,3143,2011/2012,21,108,Leicester City,250,Peterborough United,1514.48,1461.95,1512.08,1464.35,-2.40,2.40,draw,1,1
757303,3143,2011/2012,21,215,Barnsley,220,Ipswich Town,1534.00,1423.18,1513.06,1444.12,-20.94,20.94,away_win,3,5
757304,3143,2011/2012,22,153,West Ham United,215,Barnsley,1566.32,1513.06,1579.88,1499.50,13.57,-13.57,home_win,1,0
757305,3143,2011/2012,22,222,Leeds United,219,Reading,1546.70,1526.55,1529.78,1543.48,-16.93,16.93,away_win,0,1
757306,3143,2011/2012,22,250,Peterborough United,239,Coventry City,1464.35,1387.90,1476.89,1375.36,12.53,-12.53,home_win,1,0
757307,3143,2011/2012,22,161,Cardiff City,147,Middlesbrough,1584.60,1566.26,1567.75,1583.10,-16.84,16.84,away_win,2,3
757308,3143,2011/2012,22,207,Bristol City,211,Nottingham Forest,1451.35,1422.74,1450.04,1424.05,-1.31,1.31,draw,0,0
757309,3143,2011/2012,22,228,Blackpool,155,Watford,1525.39,1488.48,1523.70,1490.17,-1.69,1.69,draw,0,0
757310,3143,2011/2012,22,209,Brighton & Hove Albion,145,Burnley,1512.53,1485.22,1495.28,1502.48,-17.26,17.26,away_win,0,1
757311,3143,2011/2012,22,150,Hull City,229,Millwall,1544.65,1475.53,1557.51,1462.67,12.86,-12.86,home_win,2,0
757312,3143,2011/2012,22,231,Doncaster Rovers,108,Leicester City,1415.09,1512.08,1435.44,1491.73,20.35,-20.35,home_win,2,1
757313,3143,2011/2012,22,220,Ipswich Town,213,Derby County,1444.12,1470.96,1461.35,1453.72,17.23,-17.23,home_win,1,0
757314,3143,2011/2012,22,272,Portsmouth,146,Southampton,1499.39,1579.12,1503.00,1575.51,3.61,-3.61,draw,1,1
757315,3143,2011/2012,22,143,Crystal Palace,206,Birmingham City,1498.41,1519.21,1515.36,1502.26,16.96,-16.96,home_win,1,0
757316,3143,2011/2012,23,155,Watford,161,Cardiff City,1490.17,1567.75,1493.68,1564.24,3.51,-3.51,draw,1,1
757317,3143,2011/2012,23,213,Derby County,222,Leeds United,1453.72,1529.78,1473.17,1510.33,19.45,-19.45,home_win,1,0
757318,3143,2011/2012,23,229,Millwall,272,Portsmouth,1462.67,1503.00,1480.52,1485.15,17.85,-17.85,home_win,1,0
757319,3143,2011/2012,23,146,Southampton,143,Crystal Palace,1575.51,1515.36,1588.77,1502.11,13.26,-13.26,home_win,2,0
757320,3143,2011/2012,23,108,Leicester City,220,Ipswich Town,1491.73,1461.35,1490.33,1462.75,-1.40,1.40,draw,1,1
757321,3143,2011/2012,23,219,Reading,209,Brighton & Hove Albion,1543.48,1495.28,1557.27,1481.48,13.79,-13.79,home_win,3,0
757322,3143,2011/2012,23,215,Barnsley,228,Blackpool,1499.50,1523.70,1484.61,1538.59,-14.89,14.89,away_win,1,3
757323,3143,2011/2012,23,211,Nottingham Forest,250,Peterborough United,1424.05,1476.89,1410.47,1490.47,-13.59,13.59,away_win,0,1
757324,3143,2011/2012,23,147,Middlesbrough,150,Hull City,1583.10,1557.51,1597.92,1542.68,14.82,-14.82,home_win,1,0
757325,3143,2011/2012,23,145,Burnley,231,Doncaster Rovers,1502.48,1435.44,1515.43,1422.49,12.95,-12.95,home_win,3,0
757326,3143,2011/2012,23,239,Coventry City,207,Bristol City,1375.36,1450.04,1394.75,1430.65,19.39,-19.39,home_win,1,0
757327,3143,2011/2012,23,206,Birmingham City,153,West Ham United,1502.26,1579.88,1505.77,1576.37,3.52,-3.52,draw,1,1
757328,3143,2011/2012,24,146,Southampton,207,Bristol City,1588.77,1430.65,1565.95,1453.47,-22.82,22.82,away_win,0,1
757329,3143,2011/2012,24,108,Leicester City,272,Portsmouth,1490.33,1485.15,1490.09,1485.39,-0.24,0.24,draw,1,1
757330,3143,2011/2012,24,155,Watford,231,Doncaster Rovers,1493.68,1422.49,1506.45,1409.72,12.77,-12.77,home_win,4,1
757331,3143,2011/2012,24,213,Derby County,153,West Ham United,1473.17,1576.37,1493.79,1555.75,20.62,-20.62,home_win,2,1
757332,3143,2011/2012,24,215,Barnsley,222,Leeds United,1484.61,1510.33,1501.79,1493.15,17.18,-17.18,home_win,4,1
757333,3143,2011/2012,24,229,Millwall,143,Crystal Palace,1480.52,1502.11,1465.52,1517.11,-15.01,15.01,away_win,0,1
757334,3143,2011/2012,24,239,Coventry City,209,Brighton & Hove Albion,1394.75,1481.48,1414.66,1461.57,19.91,-19.91,home_win,2,0
757335,3143,2011/2012,24,145,Burnley,150,Hull City,1515.43,1542.68,1532.68,1525.43,17.25,-17.25,home_win,1,0
757336,3143,2011/2012,24,147,Middlesbrough,250,Peterborough United,1597.92,1490.47,1593.13,1495.27,-4.80,4.80,draw,1,1
757337,3143,2011/2012,24,211,Nottingham Forest,161,Cardiff City,1410.47,1564.24,1401.12,1573.59,-9.35,9.35,away_win,0,1
757338,3143,2011/2012,24,206,Birmingham City,228,Blackpool,1505.77,1538.59,1523.28,1521.08,17.51,-17.51,home_win,3,0
757339,3143,2011/2012,24,219,Reading,220,Ipswich Town,1557.27,1462.75,1569.02,1451.00,11.75,-11.75,home_win,1,0
757340,3143,2011/2012,25,143,Crystal Palace,108,Leicester City,1517.11,1490.09,1499.87,1507.34,-17.24,17.24,away_win,1,2
757341,3143,2011/2012,25,231,Doncaster Rovers,215,Barnsley,1409.72,1501.79,1429.87,1481.65,20.14,-20.14,home_win,2,0
757342,3143,2011/2012,25,220,Ipswich Town,211,Nottingham Forest,1451.00,1401.12,1432.71,1419.40,-18.28,18.28,away_win,1,3
757343,3143,2011/2012,25,272,Portsmouth,155,Watford,1485.39,1506.45,1502.36,1489.48,16.97,-16.97,home_win,2,0
757344,3143,2011/2012,25,153,West Ham United,239,Coventry City,1555.75,1414.66,1565.59,1404.82,9.84,-9.84,home_win,1,0
757345,3143,2011/2012,25,161,Cardiff City,219,Reading,1573.59,1569.02,1589.38,1553.23,15.79,-15.79,home_win,3,1
757346,3143,2011/2012,25,222,Leeds United,145,Burnley,1493.15,1532.68,1510.96,1514.87,17.81,-17.81,home_win,2,1
757347,3143,2011/2012,25,150,Hull City,213,Derby County,1525.43,1493.79,1507.98,1511.24,-17.45,17.45,away_win,0,1
757348,3143,2011/2012,25,228,Blackpool,147,Middlesbrough,1521.08,1593.13,1540.35,1573.86,19.27,-19.27,home_win,3,0
757349,3143,2011/2012,25,209,Brighton & Hove Albion,146,Southampton,1461.57,1565.95,1482.24,1545.28,20.67,-20.67,home_win,3,0
757350,3143,2011/2012,25,250,Peterborough United,206,Birmingham City,1495.27,1523.28,1496.55,1521.99,1.29,-1.29,draw,1,1
757351,3143,2011/2012,25,207,Bristol City,229,Millwall,1453.47,1465.52,1470.02,1448.96,16.55,-16.55,home_win,1,0
757352,3143,2011/2012,15,206,Birmingham City,220,Ipswich Town,1521.99,1432.71,1533.97,1420.74,11.98,-11.98,home_win,2,1
757353,3143,2011/2012,26,220,Ipswich Town,228,Blackpool,1420.74,1540.35,1426.04,1535.05,5.30,-5.30,draw,2,2
757354,3143,2011/2012,26,150,Hull City,250,Peterborough United,1507.98,1496.55,1523.45,1481.08,15.47,-15.47,home_win,1,0
757355,3143,2011/2012,26,231,Doncaster Rovers,161,Cardiff City,1429.87,1589.38,1436.74,1582.51,6.87,-6.87,draw,0,0
757356,3143,2011/2012,26,229,Millwall,206,Birmingham City,1448.96,1533.97,1436.80,1546.13,-12.16,12.16,away_win,0,6
757357,3143,2011/2012,26,108,Leicester City,215,Barnsley,1507.34,1481.65,1490.15,1498.83,-17.18,17.18,away_win,1,2
757358,3143,2011/2012,26,147,Middlesbrough,145,Burnley,1573.86,1514.87,1555.17,1533.56,-18.69,18.69,away_win,0,2
757359,3143,2011/2012,26,211,Nottingham Forest,146,Southampton,1419.40,1545.28,1408.96,1555.73,-10.44,10.44,away_win,0,3
757360,3143,2011/2012,26,272,Portsmouth,153,West Ham United,1502.36,1565.59,1489.24,1578.71,-13.12,13.12,away_win,0,1
757361,3143,2011/2012,26,213,Derby County,239,Coventry City,1511.24,1404.82,1522.49,1393.58,11.25,-11.25,home_win,1,0
757362,3143,2011/2012,26,209,Brighton & Hove Albion,207,Bristol City,1482.24,1470.02,1497.67,1454.58,15.44,-15.44,home_win,2,0
757363,3143,2011/2012,26,143,Crystal Palace,222,Leeds United,1499.87,1510.96,1500.38,1510.45,0.51,-0.51,draw,1,1
757364,3143,2011/2012,26,155,Watford,219,Reading,1489.48,1553.23,1476.39,1566.33,-13.10,13.10,away_win,1,2
757365,3143,2011/2012,27,239,Coventry City,147,Middlesbrough,1393.58,1555.17,1416.53,1532.22,22.95,-22.95,home_win,3,1
757366,3143,2011/2012,27,153,West Ham United,211,Nottingham Forest,1578.71,1408.96,1587.46,1400.21,8.75,-8.75,home_win,2,1
757367,3143,2011/2012,27,219,Reading,150,Hull City,1566.33,1523.45,1548.36,1541.42,-17.96,17.96,away_win,0,1
757368,3143,2011/2012,27,207,Bristol City,231,Doncaster Rovers,1454.58,1436.74,1469.76,1421.56,15.18,-15.18,home_win,2,1
757369,3143,2011/2012,27,228,Blackpool,143,Crystal Palace,1535.05,1500.38,1549.46,1485.97,14.41,-14.41,home_win,2,1
757370,3143,2011/2012,27,250,Peterborough United,209,Brighton & Hove Albion,1481.08,1497.67,1465.84,1512.91,-15.24,15.24,away_win,1,2
757371,3143,2011/2012,27,215,Barnsley,229,Millwall,1498.83,1436.80,1480.00,1455.63,-18.83,18.83,away_win,1,3
757372,3143,2011/2012,27,206,Birmingham City,155,Watford,1546.13,1476.39,1558.96,1463.56,12.83,-12.83,home_win,3,0
757373,3143,2011/2012,27,161,Cardiff City,272,Portsmouth,1582.51,1489.24,1594.31,1477.43,11.81,-11.81,home_win,3,2
757374,3143,2011/2012,27,222,Leeds United,220,Ipswich Town,1510.45,1426.04,1522.64,1413.85,12.19,-12.19,home_win,3,1
757375,3143,2011/2012,27,145,Burnley,213,Derby County,1533.56,1522.49,1533.05,1523.00,-0.51,0.51,draw,0,0
757376,3143,2011/2012,27,146,Southampton,108,Leicester City,1555.73,1490.15,1536.74,1509.14,-18.98,18.98,away_win,0,2
757377,3143,2011/2012,28,219,Reading,207,Bristol City,1548.36,1469.76,1560.81,1457.32,12.44,-12.44,home_win,1,0
757378,3143,2011/2012,28,250,Peterborough United,272,Portsmouth,1465.84,1477.43,1450.38,1492.90,-15.47,15.47,away_win,0,3
757379,3143,2011/2012,28,150,Hull City,231,Doncaster Rovers,1541.42,1421.56,1536.10,1426.87,-5.31,5.31,draw,0,0
757380,3143,2011/2012,28,146,Southampton,161,Cardiff City,1536.74,1594.31,1539.37,1591.69,2.63,-2.63,draw,1,1
757381,3143,2011/2012,28,211,Nottingham Forest,145,Burnley,1400.21,1533.05,1390.04,1543.21,-10.16,10.16,away_win,0,2
757382,3143,2011/2012,28,220,Ipswich Town,153,West Ham United,1413.85,1587.46,1437.24,1564.07,23.39,-23.39,home_win,5,1
757383,3143,2011/2012,28,215,Barnsley,213,Derby County,1480.00,1523.00,1497.97,1505.03,17.97,-17.97,home_win,3,2
757384,3143,2011/2012,28,222,Leeds United,206,Birmingham City,1522.64,1558.96,1508.30,1573.29,-14.33,14.33,away_win,1,4
757385,3143,2011/2012,28,229,Millwall,155,Watford,1455.63,1463.56,1439.99,1479.19,-15.63,15.63,away_win,0,2
757386,3143,2011/2012,28,228,Blackpool,239,Coventry City,1549.46,1416.53,1559.62,1406.36,10.16,-10.16,home_win,2,1
757387,3143,2011/2012,28,143,Crystal Palace,209,Brighton & Hove Albion,1485.97,1512.91,1487.21,1511.67,1.24,-1.24,draw,1,1
757388,3143,2011/2012,28,108,Leicester City,147,Middlesbrough,1509.14,1532.22,1510.20,1531.16,1.06,-1.06,draw,2,2
757389,3143,2011/2012,29,153,West Ham United,229,Millwall,1564.07,1439.99,1574.59,1429.47,10.52,-10.52,home_win,2,1
757390,3143,2011/2012,29,147,Middlesbrough,143,Crystal Palace,1531.16,1487.21,1529.14,1489.23,-2.01,2.01,draw,0,0
757391,3143,2011/2012,29,239,Coventry City,220,Ipswich Town,1406.36,1437.24,1391.78,1451.82,-14.58,14.58,away_win,2,3
757392,3143,2011/2012,29,155,Watford,215,Barnsley,1479.19,1497.97,1496.05,1481.11,16.86,-16.86,home_win,2,1
757393,3143,2011/2012,29,209,Brighton & Hove Albion,108,Leicester City,1511.67,1510.20,1527.60,1494.27,15.93,-15.93,home_win,1,0
757394,3143,2011/2012,29,161,Cardiff City,228,Blackpool,1591.69,1559.62,1574.21,1577.09,-17.47,17.47,away_win,1,3
757395,3143,2011/2012,29,145,Burnley,250,Peterborough United,1543.21,1450.38,1539.03,1454.55,-4.18,4.18,draw,1,1
757396,3143,2011/2012,29,207,Bristol City,222,Leeds United,1457.32,1508.30,1443.65,1521.97,-13.67,13.67,away_win,0,3
757397,3143,2011/2012,29,206,Birmingham City,146,Southampton,1573.29,1539.37,1571.74,1540.93,-1.56,1.56,draw,0,0
757398,3143,2011/2012,19,206,Birmingham City,272,Portsmouth,1571.74,1492.90,1584.17,1480.47,12.43,-12.43,home_win,1,0
757399,3143,2011/2012,30,108,Leicester City,161,Cardiff City,1494.27,1574.21,1513.89,1554.59,19.62,-19.62,home_win,2,1
757400,3143,2011/2012,30,146,Southampton,145,Burnley,1540.93,1539.03,1556.84,1523.12,15.91,-15.91,home_win,2,0
757401,3143,2011/2012,30,150,Hull City,207,Bristol City,1536.10,1443.65,1547.94,1431.81,11.84,-11.84,home_win,3,0
757402,3143,2011/2012,30,219,Reading,239,Coventry City,1560.81,1391.78,1569.58,1383.01,8.78,-8.78,home_win,2,0
757403,3143,2011/2012,30,222,Leeds United,209,Brighton & Hove Albion,1521.97,1527.60,1506.23,1543.34,-15.74,15.74,away_win,1,2
757404,3143,2011/2012,30,229,Millwall,213,Derby County,1429.47,1505.03,1432.90,1501.60,3.43,-3.43,draw,0,0
757405,3143,2011/2012,30,211,Nottingham Forest,155,Watford,1390.04,1496.05,1394.78,1491.32,4.74,-4.74,draw,1,1
757406,3143,2011/2012,30,228,Blackpool,272,Portsmouth,1577.09,1480.47,1572.75,1484.81,-4.34,4.34,draw,1,1
757407,3143,2011/2012,31,206,Birmingham City,150,Hull City,1584.17,1547.94,1582.51,1549.61,-1.66,1.66,draw,0,0
757408,3143,2011/2012,31,207,Bristol City,143,Crystal Palace,1431.81,1489.23,1434.43,1486.61,2.62,-2.62,draw,2,2
757409,3143,2011/2012,31,231,Doncaster Rovers,228,Blackpool,1426.87,1572.75,1417.22,1582.40,-9.65,9.65,away_win,1,3
757410,3143,2011/2012,31,161,Cardiff City,250,Peterborough United,1554.59,1454.55,1566.11,1443.04,11.52,-11.52,home_win,3,1
757411,3143,2011/2012,31,209,Brighton & Hove Albion,229,Millwall,1543.34,1432.90,1538.42,1437.82,-4.92,4.92,draw,2,2
757412,3143,2011/2012,31,213,Derby County,219,Reading,1501.60,1569.58,1488.69,1582.49,-12.91,12.91,away_win,0,1
757413,3143,2011/2012,31,147,Middlesbrough,211,Nottingham Forest,1529.14,1394.78,1539.25,1384.68,10.10,-10.10,home_win,2,1
757414,3143,2011/2012,31,155,Watford,108,Leicester City,1491.32,1513.89,1508.36,1496.85,17.04,-17.04,home_win,3,2
757415,3143,2011/2012,31,239,Coventry City,222,Leeds United,1383.01,1506.23,1404.45,1484.78,21.45,-21.45,home_win,2,1
757416,3143,2011/2012,31,272,Portsmouth,220,Ipswich Town,1484.81,1451.82,1467.29,1469.34,-17.51,17.51,away_win,0,1
757417,3143,2011/2012,31,145,Burnley,215,Barnsley,1523.12,1481.11,1537.20,1467.03,14.07,-14.07,home_win,2,0
757418,3143,2011/2012,31,153,West Ham United,146,Southampton,1574.59,1556.84,1573.77,1557.66,-0.82,0.82,draw,1,1
757419,3143,2011/2012,32,219,Reading,145,Burnley,1582.49,1537.20,1596.42,1523.27,13.93,-13.93,home_win,1,0
757420,3143,2011/2012,32,222,Leeds United,231,Doncaster Rovers,1484.78,1417.22,1497.71,1404.29,12.93,-12.93,home_win,3,2
757421,3143,2011/2012,32,215,Barnsley,272,Portsmouth,1467.03,1467.29,1483.05,1451.28,16.01,-16.01,home_win,2,0
757422,3143,2011/2012,32,211,Nottingham Forest,239,Coventry City,1384.68,1404.45,1401.59,1387.54,16.91,-16.91,home_win,2,0
757423,3143,2011/2012,32,220,Ipswich Town,161,Cardiff City,1469.34,1566.11,1489.68,1545.77,20.34,-20.34,home_win,3,0
757424,3143,2011/2012,32,146,Southampton,213,Derby County,1557.66,1488.69,1570.52,1475.83,12.87,-12.87,home_win,4,0
757425,3143,2011/2012,32,143,Crystal Palace,155,Watford,1486.61,1508.36,1503.61,1491.36,17.00,-17.00,home_win,4,0
757426,3143,2011/2012,32,250,Peterborough United,207,Bristol City,1443.04,1434.43,1458.64,1418.83,15.60,-15.60,home_win,3,0
757427,3143,2011/2012,30,215,Barnsley,206,Birmingham City,1483.05,1582.51,1471.50,1594.05,-11.54,11.54,away_win,1,3
757428,3143,2011/2012,32,229,Millwall,147,Middlesbrough,1437.82,1539.25,1426.36,1550.71,-11.46,11.46,away_win,1,3
757429,3143,2011/2012,32,228,Blackpool,153,West Ham United,1582.40,1573.77,1566.01,1590.17,-16.40,16.40,away_win,1,4
757430,3143,2011/2012,32,150,Hull City,209,Brighton & Hove Albion,1549.61,1538.42,1549.09,1538.94,-0.51,0.51,draw,0,0
757431,3143,2011/2012,33,213,Derby County,108,Leicester City,1475.83,1496.85,1460.79,1511.88,-15.03,15.03,away_win,0,1
757432,3143,2011/2012,33,153,West Ham United,143,Crystal Palace,1590.17,1503.61,1586.26,1507.51,-3.91,3.91,draw,0,0
757433,3143,2011/2012,33,206,Birmingham City,211,Nottingham Forest,1594.05,1401.59,1569.99,1425.64,-24.06,24.06,away_win,1,2
757434,3143,2011/2012,33,155,Watford,146,Southampton,1491.36,1570.52,1478.94,1582.94,-12.42,12.42,away_win,0,3
757435,3143,2011/2012,33,272,Portsmouth,222,Leeds United,1451.28,1497.71,1453.41,1495.58,2.13,-2.13,draw,0,0
757436,3143,2011/2012,33,147,Middlesbrough,219,Reading,1550.71,1596.42,1536.80,1610.32,-13.91,13.91,away_win,0,2
757437,3143,2011/2012,33,209,Brighton & Hove Albion,220,Ipswich Town,1538.94,1489.68,1552.68,1475.94,13.75,-13.75,home_win,3,0
757438,3143,2011/2012,33,145,Burnley,229,Millwall,1523.27,1426.36,1502.92,1446.71,-20.35,20.35,away_win,1,3
