match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
868189,3952,2011/2012,17,217,Huddersfield Town,236,Walsall,1607.11,1429.98,1599.59,1437.49,-7.52,7.52,draw,1,1
868198,3952,2011/2012,17,256,Notts County,266,Wycombe Wanderers,1531.60,1420.77,1526.66,1425.71,-4.94,4.94,draw,1,1
868206,3952,2011/2012,17,227,Milton Keynes Dons,235,Rochdale,1536.74,1433.75,1548.13,1422.36,11.39,-11.39,home_win,3,1
868214,3952,2011/2012,17,148,AFC Bournemouth,237,Scunthorpe United,1459.57,1503.23,1477.57,1485.23,18.00,-18.00,home_win,2,0
868222,3952,2011/2012,17,246,Oldham Athletic,233,Bury,1500.97,1464.93,1483.32,1482.59,-17.65,17.65,away_win,0,2
868230,3952,2011/2012,18,218,Brentford,225,Charlton Athletic,1520.37,1623.02,1508.96,1634.42,-11.41,11.41,away_win,0,1
868238,3952,2011/2012,18,266,Wycombe Wanderers,148,AFC Bournemouth,1425.71,1477.57,1412.08,1491.20,-13.63,13.63,away_win,0,1
868246,3952,2011/2012,18,251,Sheffield United,257,Carlisle United,1537.22,1525.03,1552.66,1509.59,15.44,-15.44,home_win,1,0
868254,3952,2011/2012,18,237,Scunthorpe United,262,Hartlepool United,1485.23,1497.97,1469.81,1513.38,-15.41,15.41,away_win,0,2
868262,3952,2011/2012,18,259,Tranmere Rovers,214,Sheffield Wednesday,1525.50,1572.08,1511.64,1585.95,-13.87,13.87,away_win,1,2
868271,3952,2011/2012,18,253,Colchester United,227,Milton Keynes Dons,1512.41,1548.13,1498.05,1562.49,-14.36,14.36,away_win,1,5
868279,3952,2011/2012,18,236,Walsall,233,Bury,1437.49,1482.59,1423.56,1496.52,-13.93,13.93,away_win,2,4
868286,3952,2011/2012,18,217,Huddersfield Town,256,Notts County,1599.59,1526.66,1612.28,1513.97,12.69,-12.69,home_win,2,1
868294,3952,2011/2012,18,246,Oldham Athletic,249,Chesterfield,1483.32,1415.53,1496.24,1402.62,12.92,-12.92,home_win,5,2
868303,3952,2011/2012,18,230,Yeovil Town,268,Exeter City,1418.96,1459.37,1420.81,1457.52,1.85,-1.85,draw,2,2
868311,3952,2011/2012,18,210,Preston North End,235,Rochdale,1480.55,1422.36,1461.90,1441.01,-18.66,18.66,away_win,0,1
868320,3952,2011/2012,18,255,Leyton Orient,258,Stevenage,1486.98,1536.35,1489.24,1534.09,2.26,-2.26,draw,0,0
868327,3952,2011/2012,19,249,Chesterfield,251,Sheffield United,1402.62,1552.66,1393.13,1562.15,-9.49,9.49,away_win,0,1
868335,3952,2011/2012,19,148,AFC Bournemouth,246,Oldham Athletic,1491.20,1496.24,1491.43,1496.00,0.23,-0.23,draw,0,0
868341,3952,2011/2012,19,233,Bury,210,Preston North End,1496.52,1461.90,1510.93,1447.49,14.41,-14.41,home_win,1,0
868351,3952,2011/2012,19,214,Sheffield Wednesday,255,Leyton Orient,1585.95,1489.24,1597.61,1477.58,11.66,-11.66,home_win,1,0
868359,3952,2011/2012,19,257,Carlisle United,253,Colchester United,1509.59,1498.05,1525.06,1482.58,15.47,-15.47,home_win,1,0
868369,3952,2011/2012,19,227,Milton Keynes Dons,266,Wycombe Wanderers,1562.49,1412.08,1571.97,1402.60,9.48,-9.48,home_win,4,3
868379,3952,2011/2012,19,256,Notts County,237,Scunthorpe United,1513.97,1469.81,1527.95,1455.84,13.98,-13.98,home_win,3,2
868388,3952,2011/2012,19,258,Stevenage,236,Walsall,1534.09,1423.56,1529.17,1428.48,-4.93,4.93,draw,0,0
868396,3952,2011/2012,19,268,Exeter City,259,Tranmere Rovers,1457.52,1511.64,1475.99,1493.16,18.47,-18.47,home_win,3,0
868405,3952,2011/2012,19,262,Hartlepool United,230,Yeovil Town,1513.38,1420.81,1493.22,1440.98,-20.16,20.16,away_win,0,1
868414,3952,2011/2012,19,235,Rochdale,218,Brentford,1441.01,1508.96,1428.10,1521.87,-12.91,12.91,away_win,1,2
868423,3952,2011/2012,19,225,Charlton Athletic,217,Huddersfield Town,1634.42,1612.28,1649.40,1597.30,14.98,-14.98,home_win,2,0
868431,3952,2011/2012,8,262,Hartlepool United,210,Preston North End,1493.22,1447.49,1475.12,1465.58,-18.09,18.09,away_win,0,1
868439,3952,2011/2012,20,218,Brentford,262,Hartlepool United,1521.87,1475.12,1535.73,1461.26,13.86,-13.86,home_win,2,1
868448,3952,2011/2012,20,266,Wycombe Wanderers,249,Chesterfield,1402.60,1393.13,1418.17,1377.56,15.56,-15.56,home_win,3,2
868456,3952,2011/2012,20,236,Walsall,225,Charlton Athletic,1428.48,1649.40,1437.48,1640.41,8.99,-8.99,draw,1,1
868465,3952,2011/2012,20,255,Leyton Orient,268,Exeter City,1477.58,1475.99,1493.51,1460.06,15.93,-15.93,home_win,3,0
868473,3952,2011/2012,20,237,Scunthorpe United,257,Carlisle United,1455.84,1525.06,1442.98,1537.91,-12.85,12.85,away_win,1,2
868481,3952,2011/2012,20,230,Yeovil Town,256,Notts County,1440.98,1527.95,1460.90,1508.03,19.92,-19.92,home_win,1,0
868489,3952,2011/2012,20,253,Colchester United,233,Bury,1482.58,1510.93,1499.88,1493.63,17.30,-17.30,home_win,4,1
868498,3952,2011/2012,20,210,Preston North End,258,Stevenage,1465.58,1529.17,1468.48,1526.27,2.90,-2.90,draw,0,0
868508,3952,2011/2012,20,251,Sheffield United,235,Rochdale,1562.15,1428.10,1572.27,1417.99,10.12,-10.12,home_win,3,0
868517,3952,2011/2012,20,217,Huddersfield Town,148,AFC Bournemouth,1597.30,1491.43,1576.57,1512.16,-20.73,20.73,away_win,0,1
868526,3952,2011/2012,20,259,Tranmere Rovers,227,Milton Keynes Dons,1493.16,1571.97,1480.73,1584.40,-12.43,12.43,away_win,0,2
868535,3952,2011/2012,20,246,Oldham Athletic,214,Sheffield Wednesday,1496.00,1597.61,1484.56,1609.06,-11.45,11.45,away_win,0,2
868544,3952,2011/2012,21,262,Hartlepool United,253,Colchester United,1461.26,1499.88,1447.03,1514.11,-14.23,14.23,away_win,0,1
868553,3952,2011/2012,21,268,Exeter City,237,Scunthorpe United,1460.06,1442.98,1459.28,1443.77,-0.79,0.79,draw,0,0
868562,3952,2011/2012,21,257,Carlisle United,266,Wycombe Wanderers,1537.91,1418.17,1532.61,1423.47,-5.31,5.31,draw,2,2
868569,3952,2011/2012,21,256,Notts County,255,Leyton Orient,1508.03,1493.51,1491.36,1510.18,-16.67,16.67,away_win,1,2
868577,3952,2011/2012,21,233,Bury,218,Brentford,1493.63,1535.73,1495.56,1533.80,1.93,-1.93,draw,1,1
868587,3952,2011/2012,21,225,Charlton Athletic,246,Oldham Athletic,1640.41,1484.56,1633.68,1491.29,-6.73,6.73,draw,1,1
868596,3952,2011/2012,21,258,Stevenage,259,Tranmere Rovers,1526.27,1480.73,1540.19,1466.82,13.91,-13.91,home_win,2,1
868605,3952,2011/2012,21,148,AFC Bournemouth,251,Sheffield United,1512.16,1572.27,1498.90,1585.53,-13.26,13.26,away_win,0,2
868614,3952,2011/2012,21,235,Rochdale,230,Yeovil Town,1417.99,1460.90,1419.95,1458.94,1.97,-1.97,draw,0,0
868623,3952,2011/2012,21,214,Sheffield Wednesday,217,Huddersfield Town,1609.06,1576.57,1607.57,1578.06,-1.49,1.49,draw,4,4
868632,3952,2011/2012,21,249,Chesterfield,236,Walsall,1377.56,1437.48,1380.29,1434.74,2.73,-2.73,draw,1,1
868641,3952,2011/2012,21,227,Milton Keynes Dons,210,Preston North End,1584.40,1468.48,1563.25,1489.62,-21.15,21.15,away_win,0,1
868651,3952,2011/2012,22,255,Leyton Orient,227,Milton Keynes Dons,1510.18,1563.25,1496.60,1576.82,-13.57,13.57,away_win,0,3
868661,3952,2011/2012,22,210,Preston North End,257,Carlisle United,1489.62,1532.61,1491.59,1530.64,1.97,-1.97,draw,3,3
868670,3952,2011/2012,22,266,Wycombe Wanderers,268,Exeter City,1423.47,1459.28,1441.12,1441.63,17.64,-17.64,home_win,3,1
868677,3952,2011/2012,22,217,Huddersfield Town,249,Chesterfield,1578.06,1380.29,1585.83,1372.53,7.76,-7.76,home_win,1,0
868686,3952,2011/2012,22,236,Walsall,214,Sheffield Wednesday,1434.74,1607.57,1458.11,1584.21,23.36,-23.36,home_win,2,1
868694,3952,2011/2012,22,246,Oldham Athletic,262,Hartlepool United,1491.29,1447.03,1473.26,1465.06,-18.03,18.03,away_win,0,1
868703,3952,2011/2012,22,218,Brentford,148,AFC Bournemouth,1533.80,1498.90,1532.20,1500.51,-1.60,1.60,draw,1,1
868713,3952,2011/2012,22,230,Yeovil Town,225,Charlton Athletic,1458.94,1633.68,1450.37,1642.25,-8.57,8.57,away_win,2,3
868723,3952,2011/2012,22,237,Scunthorpe United,233,Bury,1443.77,1495.56,1430.14,1509.19,-13.63,13.63,away_win,1,3
868732,3952,2011/2012,22,253,Colchester United,258,Stevenage,1514.11,1540.19,1499.31,1554.99,-14.80,14.80,away_win,1,6
868741,3952,2011/2012,22,251,Sheffield United,256,Notts County,1585.53,1491.36,1597.29,1479.59,11.77,-11.77,home_win,2,1
868750,3952,2011/2012,23,259,Tranmere Rovers,233,Bury,1466.82,1509.19,1484.76,1491.25,17.94,-17.94,home_win,2,0
868758,3952,2011/2012,23,217,Huddersfield Town,257,Carlisle United,1585.83,1530.64,1583.31,1533.16,-2.52,2.52,draw,1,1
868767,3952,2011/2012,23,236,Walsall,235,Rochdale,1458.11,1419.95,1456.36,1421.70,-1.75,1.75,draw,0,0
868776,3952,2011/2012,23,210,Preston North End,214,Sheffield Wednesday,1491.59,1584.21,1479.76,1596.04,-11.83,11.83,away_win,0,2
868784,3952,2011/2012,23,253,Colchester United,268,Exeter City,1499.31,1441.63,1512.68,1428.26,13.37,-13.37,home_win,2,0
868792,3952,2011/2012,23,230,Yeovil Town,148,AFC Bournemouth,1450.37,1500.51,1436.66,1514.21,-13.71,13.71,away_win,1,3
868801,3952,2011/2012,23,237,Scunthorpe United,249,Chesterfield,1430.14,1372.53,1427.51,1375.16,-2.63,2.63,draw,2,2
868811,3952,2011/2012,23,251,Sheffield United,262,Hartlepool United,1597.29,1465.06,1607.48,1454.87,10.19,-10.19,home_win,3,1
868820,3952,2011/2012,23,266,Wycombe Wanderers,258,Stevenage,1441.12,1554.99,1430.18,1565.92,-10.94,10.94,away_win,0,1
868829,3952,2011/2012,23,218,Brentford,227,Milton Keynes Dons,1532.20,1576.82,1534.24,1574.78,2.04,-2.04,draw,3,3
868838,3952,2011/2012,23,246,Oldham Athletic,256,Notts County,1473.26,1479.59,1489.55,1463.30,16.29,-16.29,home_win,3,2
868847,3952,2011/2012,23,255,Leyton Orient,225,Charlton Athletic,1496.60,1642.25,1518.94,1619.91,22.34,-22.34,home_win,1,0
868857,3952,2011/2012,24,235,Rochdale,210,Preston North End,1421.70,1479.76,1424.35,1477.11,2.65,-2.65,draw,1,1
868866,3952,2011/2012,24,214,Sheffield Wednesday,259,Tranmere Rovers,1596.04,1484.76,1607.08,1473.72,11.04,-11.04,home_win,2,1
868874,3952,2011/2012,24,268,Exeter City,230,Yeovil Town,1428.26,1436.66,1428.65,1436.27,0.39,-0.39,draw,1,1
868883,3952,2011/2012,24,262,Hartlepool United,237,Scunthorpe United,1454.87,1427.51,1437.61,1444.77,-17.26,17.26,away_win,1,2
868892,3952,2011/2012,24,257,Carlisle United,251,Sheffield United,1533.16,1607.48,1552.53,1588.11,19.37,-19.37,home_win,3,2
868901,3952,2011/2012,24,249,Chesterfield,246,Oldham Athletic,1375.16,1489.55,1380.25,1484.47,5.09,-5.09,draw,1,1
868909,3952,2011/2012,24,227,Milton Keynes Dons,253,Colchester United,1574.78,1512.68,1587.95,1499.51,13.17,-13.17,home_win,1,0
868918,3952,2011/2012,24,258,Stevenage,255,Leyton Orient,1565.92,1518.94,1547.77,1537.10,-18.15,18.15,away_win,0,1
868927,3952,2011/2012,24,148,AFC Bournemouth,266,Wycombe Wanderers,1514.21,1430.18,1526.42,1417.98,12.20,-12.20,home_win,2,0
868936,3952,2011/2012,24,256,Notts County,217,Huddersfield Town,1463.30,1583.31,1468.62,1577.99,5.32,-5.32,draw,2,2
868947,3952,2011/2012,24,233,Bury,236,Walsall,1491.25,1456.36,1505.65,1441.96,14.40,-14.40,home_win,2,1
868955,3952,2011/2012,24,225,Charlton Athletic,218,Brentford,1619.91,1534.24,1632.04,1522.11,12.13,-12.13,home_win,2,0
868964,3952,2011/2012,25,266,Wycombe Wanderers,217,Huddersfield Town,1417.98,1577.99,1408.86,1587.10,-9.11,9.11,away_win,0,6
868973,3952,2011/2012,25,262,Hartlepool United,235,Rochdale,1437.61,1424.35,1453.00,1408.96,15.39,-15.39,home_win,2,0
868982,3952,2011/2012,25,257,Carlisle United,255,Leyton Orient,1552.53,1537.10,1567.82,1521.81,15.29,-15.29,home_win,4,1
868991,3952,2011/2012,25,249,Chesterfield,268,Exeter City,1380.25,1428.65,1366.46,1442.44,-13.79,13.79,away_win,0,2
868999,3952,2011/2012,25,236,Walsall,148,AFC Bournemouth,1441.96,1526.42,1445.77,1522.60,3.81,-3.81,draw,2,2
869009,3952,2011/2012,25,259,Tranmere Rovers,218,Brentford,1473.72,1522.11,1475.93,1519.90,2.21,-2.21,draw,2,2
869017,3952,2011/2012,25,251,Sheffield United,230,Yeovil Town,1588.11,1436.27,1597.53,1426.85,9.42,-9.42,home_win,4,0
869024,3952,2011/2012,26,230,Yeovil Town,259,Tranmere Rovers,1426.85,1475.93,1445.10,1457.68,18.25,-18.25,home_win,2,1
869033,3952,2011/2012,26,214,Sheffield Wednesday,225,Charlton Athletic,1607.08,1632.04,1592.23,1646.89,-14.85,14.85,away_win,0,1
869043,3952,2011/2012,26,253,Colchester United,237,Scunthorpe United,1499.51,1444.77,1497.01,1447.27,-2.50,2.50,draw,1,1
869052,3952,2011/2012,26,217,Huddersfield Town,246,Oldham Athletic,1587.10,1484.47,1598.51,1473.06,11.41,-11.41,home_win,1,0
869061,3952,2011/2012,26,148,AFC Bournemouth,256,Notts County,1522.60,1468.62,1536.14,1455.08,13.53,-13.53,home_win,2,1
869069,3952,2011/2012,26,218,Brentford,236,Walsall,1519.90,1445.77,1516.53,1449.13,-3.36,3.36,draw,0,0
869078,3952,2011/2012,26,268,Exeter City,262,Hartlepool United,1442.44,1453.00,1442.92,1452.52,0.49,-0.49,draw,0,0
869087,3952,2011/2012,26,210,Preston North End,266,Wycombe Wanderers,1477.11,1408.86,1490.01,1395.97,12.90,-12.90,home_win,3,2
869097,3952,2011/2012,26,235,Rochdale,258,Stevenage,1408.96,1547.77,1399.03,1557.70,-9.93,9.93,away_win,1,5
869106,3952,2011/2012,26,233,Bury,251,Sheffield United,1505.65,1597.53,1493.78,1609.40,-11.86,11.86,away_win,0,3
869115,3952,2011/2012,26,255,Leyton Orient,249,Chesterfield,1521.81,1366.46,1515.09,1373.17,-6.71,6.71,draw,1,1
869122,3952,2011/2012,22,259,Tranmere Rovers,235,Rochdale,1457.68,1399.03,1455.01,1401.71,-2.68,2.68,draw,0,0
869132,3952,2011/2012,27,266,Wycombe Wanderers,235,Rochdale,1395.97,1401.71,1412.23,1385.45,16.26,-16.26,home_win,3,0
869141,3952,2011/2012,27,257,Carlisle United,236,Walsall,1567.82,1449.13,1562.56,1454.40,-5.26,5.26,draw,1,1
869150,3952,2011/2012,27,237,Scunthorpe United,258,Stevenage,1447.27,1557.70,1452.19,1552.78,4.92,-4.92,draw,1,1
869160,3952,2011/2012,27,233,Bury,230,Yeovil Town,1493.78,1445.10,1507.56,1431.32,13.77,-13.77,home_win,3,2
869168,3952,2011/2012,27,256,Notts County,227,Milton Keynes Dons,1455.08,1587.95,1460.92,1582.11,5.84,-5.84,draw,1,1
869177,3952,2011/2012,27,214,Sheffield Wednesday,262,Hartlepool United,1592.23,1452.52,1586.12,1458.63,-6.11,6.11,draw,2,2
869185,3952,2011/2012,27,225,Charlton Athletic,251,Sheffield United,1646.89,1609.40,1661.17,1595.12,14.28,-14.28,home_win,1,0
869194,3952,2011/2012,27,246,Oldham Athletic,268,Exeter City,1473.06,1442.92,1471.68,1444.31,-1.38,1.38,draw,0,0
869203,3952,2011/2012,27,253,Colchester United,249,Chesterfield,1497.01,1373.17,1475.54,1394.65,-21.47,21.47,away_win,1,2
869212,3952,2011/2012,27,148,AFC Bournemouth,259,Tranmere Rovers,1536.14,1455.01,1548.47,1442.68,12.33,-12.33,home_win,2,1
869221,3952,2011/2012,27,210,Preston North End,255,Leyton Orient,1490.01,1515.09,1475.16,1529.94,-14.85,14.85,away_win,0,2
869230,3952,2011/2012,27,217,Huddersfield Town,218,Brentford,1598.51,1516.53,1610.80,1504.24,12.29,-12.29,home_win,3,2
869240,3952,2011/2012,25,258,Stevenage,227,Milton Keynes Dons,1552.78,1582.11,1570.13,1564.77,17.35,-17.35,home_win,4,2
869250,3952,2011/2012,25,237,Scunthorpe United,214,Sheffield Wednesday,1452.19,1586.12,1442.07,1596.24,-10.12,10.12,away_win,1,3
869259,3952,2011/2012,25,256,Notts County,210,Preston North End,1460.92,1475.16,1461.58,1474.51,0.66,-0.66,draw,0,0
869267,3952,2011/2012,28,249,Chesterfield,148,AFC Bournemouth,1394.65,1548.47,1417.30,1525.81,22.65,-22.65,home_win,1,0
869276,3952,2011/2012,28,255,Leyton Orient,253,Colchester United,1529.94,1475.54,1511.45,1494.02,-18.49,18.49,away_win,0,1
869284,3952,2011/2012,28,218,Brentford,266,Wycombe Wanderers,1504.24,1412.23,1516.10,1400.37,11.86,-11.86,home_win,5,2
869293,3952,2011/2012,28,230,Yeovil Town,210,Preston North End,1431.32,1474.51,1449.30,1456.53,17.98,-17.98,home_win,2,1
1081551,3952,2011/2012,28,259,Tranmere Rovers,217,Huddersfield Town,1442.68,1610.80,1449.87,1603.61,7.19,-7.19,draw,1,1
1081552,3952,2011/2012,28,262,Hartlepool United,257,Carlisle United,1458.63,1562.56,1479.27,1541.91,20.65,-20.65,home_win,4,0
1081553,3952,2011/2012,28,268,Exeter City,225,Charlton Athletic,1444.31,1661.17,1437.17,1668.31,-7.14,7.14,away_win,0,1
1081554,3952,2011/2012,28,235,Rochdale,233,Bury,1385.45,1507.56,1406.85,1486.15,21.40,-21.40,home_win,3,0
1081555,3952,2011/2012,28,227,Milton Keynes Dons,214,Sheffield Wednesday,1564.77,1596.24,1566.21,1594.80,1.45,-1.45,draw,1,1
1081556,3952,2011/2012,28,236,Walsall,256,Notts County,1454.40,1461.58,1438.73,1477.25,-15.67,15.67,away_win,0,1
1081557,3952,2011/2012,25,225,Charlton Athletic,233,Bury,1668.31,1486.15,1660.61,1493.85,-7.70,7.70,draw,1,1
1081558,3952,2011/2012,29,266,Wycombe Wanderers,259,Tranmere Rovers,1400.37,1449.87,1418.64,1431.60,18.26,-18.26,home_win,2,1
1081559,3952,2011/2012,29,257,Carlisle United,249,Chesterfield,1541.91,1417.30,1552.40,1406.80,10.50,-10.50,home_win,2,1
1081560,3952,2011/2012,29,217,Huddersfield Town,227,Milton Keynes Dons,1603.61,1566.21,1601.90,1567.93,-1.72,1.72,draw,1,1
1081561,3952,2011/2012,29,214,Sheffield Wednesday,230,Yeovil Town,1594.80,1449.30,1604.46,1439.64,9.67,-9.67,home_win,2,1
1081562,3952,2011/2012,29,148,AFC Bournemouth,268,Exeter City,1525.81,1437.17,1537.82,1425.17,12.00,-12.00,home_win,2,0
1081563,3952,2011/2012,30,268,Exeter City,214,Sheffield Wednesday,1425.17,1604.46,1448.76,1580.87,23.59,-23.59,home_win,2,1
1081564,3952,2011/2012,30,262,Hartlepool United,148,AFC Bournemouth,1479.27,1537.82,1481.94,1535.14,2.67,-2.67,draw,0,0
1081565,3952,2011/2012,30,251,Sheffield United,266,Wycombe Wanderers,1595.12,1418.64,1603.62,1410.13,8.51,-8.51,home_win,3,0
1081566,3952,2011/2012,31,217,Huddersfield Town,251,Sheffield United,1601.90,1603.62,1585.97,1619.54,-15.92,15.92,away_win,0,1
1081567,3952,2011/2012,31,148,AFC Bournemouth,255,Leyton Orient,1535.14,1511.45,1518.06,1528.54,-17.09,17.09,away_win,1,2
1081568,3952,2011/2012,31,237,Scunthorpe United,235,Rochdale,1442.07,1406.85,1456.45,1392.46,14.38,-14.38,home_win,1,0
1081569,3952,2011/2012,31,210,Preston North End,262,Hartlepool United,1456.53,1481.94,1473.70,1464.78,17.17,-17.17,home_win,1,0
1081570,3952,2011/2012,31,256,Notts County,268,Exeter City,1477.25,1448.76,1491.94,1434.07,14.69,-14.69,home_win,2,1
1081571,3952,2011/2012,31,225,Charlton Athletic,227,Milton Keynes Dons,1660.61,1567.93,1672.44,1556.10,11.83,-11.83,home_win,2,1
1081572,3952,2011/2012,31,246,Oldham Athletic,236,Walsall,1471.68,1438.73,1486.16,1424.24,14.49,-14.49,home_win,2,1
1081573,3952,2011/2012,31,253,Colchester United,218,Brentford,1494.02,1516.10,1511.04,1499.08,17.02,-17.02,home_win,2,1
1081574,3952,2011/2012,31,214,Sheffield Wednesday,258,Stevenage,1580.87,1570.13,1564.37,1586.62,-16.49,16.49,away_win,0,1
1081575,3952,2011/2012,31,257,Carlisle United,259,Tranmere Rovers,1552.40,1431.60,1547.05,1436.95,-5.35,5.35,draw,0,0
1081576,3952,2011/2012,31,233,Bury,249,Chesterfield,1493.85,1406.80,1489.92,1410.73,-3.93,3.93,draw,1,1
1081577,3952,2011/2012,31,266,Wycombe Wanderers,230,Yeovil Town,1410.13,1439.64,1395.49,1454.28,-14.64,14.64,away_win,2,3
1081578,3952,2011/2012,32,249,Chesterfield,214,Sheffield Wednesday,1410.73,1564.37,1433.38,1541.73,22.65,-22.65,home_win,1,0
1081579,3952,2011/2012,32,251,Sheffield United,210,Preston North End,1619.54,1473.70,1629.19,1464.04,9.65,-9.65,home_win,2,1
1081580,3952,2011/2012,32,259,Tranmere Rovers,225,Charlton Athletic,1436.95,1672.44,1446.39,1663.00,9.44,-9.44,draw,1,1
1081581,3952,2011/2012,32,255,Leyton Orient,237,Scunthorpe United,1528.54,1456.45,1509.27,1475.72,-19.27,19.27,away_win,1,3
1081582,3952,2011/2012,32,235,Rochdale,148,AFC Bournemouth,1392.46,1518.06,1414.01,1496.51,21.54,-21.54,home_win,1,0
1081583,3952,2011/2012,32,230,Yeovil Town,253,Colchester United,1454.28,1511.04,1472.87,1492.45,18.59,-18.59,home_win,3,2
1081584,3952,2011/2012,32,236,Walsall,266,Wycombe Wanderers,1424.24,1395.49,1438.92,1380.81,14.68,-14.68,home_win,2,0
1081585,3952,2011/2012,32,227,Milton Keynes Dons,246,Oldham Athletic,1556.10,1486.16,1568.92,1473.34,12.82,-12.82,home_win,5,0
1081586,3952,2011/2012,32,262,Hartlepool United,256,Notts County,1464.78,1491.94,1482.02,1474.69,17.25,-17.25,home_win,3,0
1081587,3952,2011/2012,32,268,Exeter City,233,Bury,1434.07,1489.92,1452.62,1471.37,18.55,-18.55,home_win,3,2
1081588,3952,2011/2012,32,218,Brentford,257,Carlisle United,1499.08,1547.05,1517.28,1528.86,18.20,-18.20,home_win,4,0
1081589,3952,2011/2012,30,227,Milton Keynes Dons,233,Bury,1568.92,1471.37,1580.54,1459.75,11.62,-11.62,home_win,2,1
1081590,3952,2011/2012,29,237,Scunthorpe United,236,Walsall,1475.72,1438.92,1458.03,1456.61,-17.69,17.69,away_win,0,1
1081591,3952,2011/2012,29,225,Charlton Athletic,235,Rochdale,1663.00,1414.01,1653.16,1423.85,-9.84,9.84,draw,1,1
1081592,3952,2011/2012,29,256,Notts County,258,Stevenage,1474.69,1586.62,1495.67,1565.64,20.98,-20.98,home_win,1,0
1081593,3952,2011/2012,33,266,Wycombe Wanderers,262,Hartlepool United,1380.81,1482.02,1401.34,1461.49,20.53,-20.53,home_win,5,0
1081594,3952,2011/2012,33,225,Charlton Athletic,258,Stevenage,1653.16,1565.64,1665.22,1553.59,12.05,-12.05,home_win,2,0
1081595,3952,2011/2012,33,148,AFC Bournemouth,227,Milton Keynes Dons,1496.51,1580.54,1484.31,1592.75,-12.20,12.20,away_win,0,1
1081596,3952,2011/2012,33,237,Scunthorpe United,218,Brentford,1458.03,1517.28,1460.74,1514.58,2.70,-2.70,draw,0,0
1081597,3952,2011/2012,33,246,Oldham Athletic,259,Tranmere Rovers,1473.34,1446.39,1488.10,1431.63,14.76,-14.76,home_win,1,0
1081598,3952,2011/2012,33,257,Carlisle United,230,Yeovil Town,1528.86,1472.87,1542.30,1459.43,13.44,-13.44,home_win,3,2
1081599,3952,2011/2012,33,233,Bury,255,Leyton Orient,1459.75,1509.27,1462.02,1507.01,2.27,-2.27,draw,1,1
1081600,3952,2011/2012,33,253,Colchester United,235,Rochdale,1492.45,1423.85,1489.33,1426.97,-3.12,3.12,draw,0,0
1081601,3952,2011/2012,33,210,Preston North End,236,Walsall,1464.04,1456.61,1463.70,1456.95,-0.34,0.34,draw,0,0
